"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Chile","South America",1998,"Bipolar disorder",0.0106530249263587,0.00957222884124082,14996742
"Chile","South America",1998,"Depressive disorders",0.0584088651466162,0.0301198321753275,14996742
"Chile","South America",1998,"Eating disorders",0.00441705677289246,0.00189967404520382,14996742
"Chile","South America",1998,"Schizophrenia",0.00314192587428588,0.00363516193279955,14996742
"Chile","South America",1999,"Anxiety disorders",0.0873358460905207,0.0258247018069635,15176410
"Chile","South America",1999,"Bipolar disorder",0.0106462454667947,0.00956706308508606,15176410
"Chile","South America",1999,"Depressive disorders",0.0578831664397114,0.029834768350759,15176410
"Chile","South America",1999,"Eating disorders",0.00446921926985927,0.00191868621539874,15176410
"Chile","South America",1999,"Schizophrenia",0.00314139128639335,0.0036349313689757,15176410
"Chile","South America",2000,"Anxiety disorders",0.0873305780842551,0.0258372659887372,15351799
"Chile","South America",2000,"Bipolar disorder",0.0106457169369467,0.00956833042538417,15351799
"Chile","South America",2000,"Depressive disorders",0.057552541747161,0.0297047881032222,15351799
"Chile","South America",2000,"Eating disorders",0.00450278908017712,0.00193966404831118,15351799
"Chile","South America",2000,"Schizophrenia",0.00314216722727323,0.00363694402710053,15351799
"Chile","South America",2001,"Anxiety disorders",0.0872120354174858,0.0265504341382474,15523978
"Chile","South America",2001,"Bipolar disorder",0.0106761060364634,0.00966955022358001,15523978
"Chile","South America",2001,"Depressive disorders",0.0574114748746365,0.0297158666439376,15523978
"Chile","South America",2001,"Eating disorders",0.00453395433973809,0.00194697203619662,15523978
"Chile","South America",2001,"Schizophrenia",0.00314452273052056,0.00364104204625526,15523978
"Chile","South America",2002,"Anxiety disorders",0.0868789155683501,0.0281974208383582,15693790
"Chile","South America",2002,"Bipolar disorder",0.0107424495344054,0.00990230972730039,15693790
"Chile","South America",2002,"Depressive disorders",0.0573090179546013,0.0297772664956002,15693790
"Chile","South America",2002,"Eating disorders",0.00456694057141659,0.00197068378812339,15693790
"Chile","South America",2002,"Schizophrenia",0.00314757461385796,0.00364563994214037,15693790
"Chile","South America",2003,"Anxiety disorders",0.086480467307727,0.0301587300301909,15859112
"Chile","South America",2003,"Bipolar disorder",0.0108215554906014,0.010179830458399,15859112
"Chile","South America",2003,"Depressive disorders",0.0572494431917387,0.0298505452163583,15859112
"Chile","South America",2003,"Eating disorders",0.0045988562618117,0.00198841113411014,15859112
"Chile","South America",2003,"Schizophrenia",0.00315123529410171,0.00365078031546009,15859112
"Chile","South America",2004,"Anxiety disorders",0.0861612125774908,0.0318068236067539,16017966
"Chile","South America",2004,"Bipolar disorder",0.0108894817583025,0.0104125729992773,16017966
"Chile","South America",2004,"Depressive disorders",0.0571758143996107,0.029895623568893,16017966
"Chile","South America",2004,"Eating disorders",0.00463135147872225,0.00200360183558778,16017966
"Chile","South America",2004,"Schizophrenia",0.00315523507285556,0.00365557406992831,16017966
"Chile","South America",2005,"Anxiety disorders",0.0860662982097388,0.0325224201714631,16175311
"Chile","South America",2005,"Bipolar disorder",0.0109221101952648,0.0105137240607311,16175311
"Chile","South America",2005,"Depressive disorders",0.0570118073824299,0.0299054859276963,16175311
"Chile","South America",2005,"Eating disorders",0.00466781115226345,0.00202205925184932,16175311
"Chile","South America",2005,"Schizophrenia",0.00315924236836139,0.00366003658695545,16175311
"Chile","South America",2006,"Anxiety disorders",0.0861766255884793,0.0325783618707589,16334575
"Chile","South America",2006,"Bipolar disorder",0.0109348589158421,0.0105325494126909,16334575
"Chile","South America",2006,"Depressive disorders",0.0563353548567119,0.0296071898085342,16334575
"Chile","South America",2006,"Eating disorders",0.00471138644043987,0.00203929324754954,16334575
"Chile","South America",2006,"Schizophrenia",0.00316681015231649,0.00367016482476035,16334575
"Chile","South America",2007,"Anxiety disorders",0.0863420839630992,0.0326592615641721,16495538
"Chile","South America",2007,"Bipolar disorder",0.0109547009870342,0.0105712968801834,16495538
"Chile","South America",2007,"Depressive disorders",0.0550540065366351,0.0288909415524486,16495538
"Chile","South America",2007,"Eating disorders",0.00475653686816162,0.00206803730051517,16495538
"Chile","South America",2007,"Schizophrenia",0.00317913638185743,0.00368927006687669,16495538
"Chile","South America",2008,"Anxiety disorders",0.0865207861610946,0.0327465887148244,16661462
"Chile","South America",2008,"Bipolar disorder",0.0109764627189852,0.0106178760228007,16661462
"Chile","South America",2008,"Depressive disorders",0.0535374930048899,0.0280254168579129,16661462
"Chile","South America",2008,"Eating disorders",0.00482057782300257,0.00210294499389592,16661462
"Chile","South America",2008,"Schizophrenia",0.00319287759935769,0.00371161818611596,16661462
"Chile","South America",2009,"Anxiety disorders",0.0866729271770331,0.0328198119340727,16833447
"Chile","South America",2009,"Bipolar disorder",0.010995132213842,0.0106592238383152,16833447
"Chile","South America",2009,"Depressive disorders",0.052284970418091,0.0273299470147046,16833447
"Chile","South America",2009,"Eating disorders",0.00488430247201162,0.00213194492664437,16833447
"Chile","South America",2009,"Schizophrenia",0.00320472377820507,0.00373114466236192,16833447
"Chile","South America",2010,"Anxiety disorders",0.0867489919617948,0.0328547463442151,17004162
"Chile","South America",2010,"Bipolar disorder",0.0110044315456041,0.0106810845634643,17004162
"Chile","South America",2010,"Depressive disorders",0.0517654521632206,0.0270090018487206,17004162
"Chile","South America",2010,"Eating disorders",0.00493750386233948,0.00216176004426339,17004162
"Chile","South America",2010,"Schizophrenia",0.00321100550172417,0.00374124689645322,17004162
"Chile","South America",2011,"Anxiety disorders",0.0866812954353811,0.0327305788723677,17173573
"Chile","South America",2011,"Bipolar disorder",0.0110084520170863,0.0106814125467791,17173573
"Chile","South America",2011,"Depressive disorders",0.0518332268722669,0.0270134011597326,17173573
"Chile","South America",2011,"Eating disorders",0.00499756351656654,0.00218889526417834,17173573
"Chile","South America",2011,"Schizophrenia",0.0032134961218211,0.00374072506631016,17173573
"Chile","South America",2012,"Anxiety disorders",0.0864831504126723,0.0324293562392231,17341771
"Chile","South America",2012,"Bipolar disorder",0.0110145163435242,0.0106740299117236,17341771
"Chile","South America",2012,"Depressive disorders",0.0519645885174042,0.0270320349361522,17341771
"Chile","South America",2012,"Eating disorders",0.00505869375844244,0.00222211565003435,17341771
"Chile","South America",2012,"Schizophrenia",0.00321618583216238,0.00373572160092533,17341771
"Chile","South America",2013,"Anxiety disorders",0.0862248409349727,0.032067414275779,17509925
"Chile","South America",2013,"Bipolar disorder",0.0110206453368414,0.0106634471528041,17509925
"Chile","South America",2013,"Depressive disorders",0.0520997749515075,0.0270602177585407,17509925
"Chile","South America",2013,"Eating disorders",0.005125099066581,0.00225583308052989,17509925
"Chile","South America",2013,"Schizophrenia",0.00321863008834542,0.00372893443215214,17509925
"Chile","South America",2014,"Anxiety disorders",0.0859848051095593,0.0317628097483103,17687108
"Chile","South America",2014,"Bipolar disorder",0.0110259242170754,0.0106546792286825,17687108
"Chile","South America",2014,"Depressive disorders",0.0522543665190547,0.0270860233588463,17687108
"Chile","South America",2014,"Eating disorders",0.00519139986649122,0.00228027326025898,17687108
"Chile","South America",2014,"Schizophrenia",0.00322058957028834,0.00372338582951769,17687108
"Chile","South America",2015,"Anxiety disorders",0.0858299648439179,0.0316321434172163,17870124
"Chile","South America",2015,"Bipolar disorder",0.0110280311106405,0.0106529487204654,17870124
"Chile","South America",2015,"Depressive disorders",0.0523479471275001,0.0271094202662713,17870124
"Chile","South America",2015,"Eating disorders",0.00524934602694709,0.00230684826812901,17870124
"Chile","South America",2015,"Schizophrenia",0.00322147299910516,0.00372202891137858,17870124
"Chile","South America",2016,"Anxiety disorders",0.0855477876304731,0.0316458504794378,18083879
"Chile","South America",2016,"Bipolar disorder",0.0110275298608966,0.0106585800076635,18083879
"Chile","South America",2016,"Depressive disorders",0.0523146898013232,0.0271606691024161,18083879
"Chile","South America",2016,"Eating disorders",0.00534287724077405,0.00232871183934581,18083879
"Chile","South America",2016,"Schizophrenia",0.00322062311371673,0.00373580025174624,18083879
"Chile","South America",2017,"Anxiety disorders",0.0852918808286532,0.0316676634201243,18368577
"Chile","South America",2017,"Bipolar disorder",0.0110256008982281,0.0106637452166227,18368577
"Chile","South America",2017,"Depressive disorders",0.0521922156201466,0.0271848253008046,18368577
"Chile","South America",2017,"Eating disorders",0.00541193069881866,0.00234217253671804,18368577
"Chile","South America",2017,"Schizophrenia",0.00321887614099695,0.00374962683456755,18368577
"Chile","South America",2018,"Anxiety disorders",0.0851885997512691,0.0316065966769282,18701450
"Chile","South America",2018,"Bipolar disorder",0.0110031209015056,0.0106384848837503,18701450
"Chile","South America",2018,"Depressive disorders",0.0518633652209418,0.0270938117741653,18701450
"Chile","South America",2018,"Eating disorders",0.00540864327101816,0.0023522764180513,18701450
"Chile","South America",2018,"Schizophrenia",0.00321006988071748,0.00373876068019205,18701450
"Chile","South America",2019,"Anxiety disorders",0.0850926298215459,0.0314580825023596,19039485
"Chile","South America",2019,"Bipolar disorder",0.0109570774844251,0.0105790203409875,19039485
"Chile","South America",2019,"Depressive disorders",0.05124352198589,0.0268823770730592,19039485
"Chile","South America",2019,"Eating disorders",0.00538532824815772,0.0023620849306124,19039485
"Chile","South America",2019,"Schizophrenia",0.00319250359731104,0.00370857444895801,19039485
"China","Asia",1990,"Anxiety disorders",0.04501574138573,0.0281987438572938,1135185000
"China","Asia",1990,"Bipolar disorder",0.00196292294146646,0.00183843842986136,1135185000
"China","Asia",1990,"Depressive disorders",0.0394426831069035,0.0231726201383653,1135185000
"China","Asia",1990,"Eating disorders",0.00081739712867994,0.00055532830902136,1135185000
"China","Asia",1990,"Schizophrenia",0.00302135022408918,0.00323301405955676,1135185000
"China","Asia",1991,"Anxiety disorders",0.0450406789866104,0.0282815139939762,1150780000
"China","Asia",1991,"Bipolar disorder",0.00196474500631572,0.00184213178132581,1150780000
"China","Asia",1991,"Depressive disorders",0.0397843463252811,0.0240549634661709,1150780000
"China","Asia",1991,"Eating disorders",0.00082150571024115,0.00055809127889422,1150780000
"China","Asia",1991,"Schizophrenia",0.00302684112182642,0.00323884848405475,1150780000
"China","Asia",1992,"Anxiety disorders",0.0450940471248554,0.0283503958108523,1164970000
"China","Asia",1992,"Bipolar disorder",0.00196651470812511,0.00184598810946883,1164970000
"China","Asia",1992,"Depressive disorders",0.0400064842391788,0.0247757304528875,1164970000
"China","Asia",1992,"Eating disorders",0.00082663242486362,0.00056285717934323,1164970000
"China","Asia",1992,"Schizophrenia",0.00303212154007529,0.00324480099170838,1164970000
"China","Asia",1993,"Anxiety disorders",0.045164930981598,0.0284047538720527,1178440000
"China","Asia",1993,"Bipolar disorder",0.00196824235809099,0.00184986275808402,1178440000
"China","Asia",1993,"Depressive disorders",0.0401081259912607,0.0253212979452728,1178440000
"China","Asia",1993,"Eating disorders",0.00083232481149104,0.0005677415078026,1178440000
"China","Asia",1993,"Schizophrenia",0.00303722854259457,0.00325080493148577,1178440000
"China","Asia",1994,"Anxiety disorders",0.045243666862588,0.0284425067326367,1191835000
"China","Asia",1994,"Bipolar disorder",0.00196983280398156,0.00185358505234686,1191835000
"China","Asia",1994,"Depressive disorders",0.0400892890445173,0.0256723110625761,1191835000
"China","Asia",1994,"Eating disorders",0.00083793190933206,0.00057252140060629,1191835000
"China","Asia",1994,"Schizophrenia",0.00304218003195561,0.00325650607730533,1191835000
"China","Asia",1995,"Anxiety disorders",0.0453202376151104,0.02846255587733,1204855000
"China","Asia",1995,"Bipolar disorder",0.00197100226145914,0.00185669741517624,1204855000
"China","Asia",1995,"Depressive disorders",0.0399440859053108,0.0258236671779507,1204855000
"China","Asia",1995,"Eating disorders",0.00084566069521873,0.00057732232090848,1204855000
"China","Asia",1995,"Schizophrenia",0.00304639350352845,0.0032613379336063,1204855000
"China","Asia",1996,"Anxiety disorders",0.0457311162219565,0.0284387938877611,1217550000
"China","Asia",1996,"Bipolar disorder",0.00197160062085612,0.00185939986290244,1217550000
"China","Asia",1996,"Depressive disorders",0.0395591985248305,0.0257196473442357,1217550000
"China","Asia",1996,"Eating disorders",0.00085476281454593,0.00058322452434361,1217550000
"China","Asia",1996,"Schizophrenia",0.00304926355144331,0.00326567668515071,1217550000
"China","Asia",1997,"Anxiety disorders",0.0466074966991084,0.0283577911466332,1230075000
"China","Asia",1997,"Bipolar disorder",0.00197177465398437,0.0018621207603182,1230075000
"China","Asia",1997,"Depressive disorders",0.0389216340147309,0.0253924219942462,1230075000
"China","Asia",1997,"Eating disorders",0.00086391138713929,0.0005902098053881,1230075000
"China","Asia",1997,"Schizophrenia",0.00305084045665724,0.00327019513103551,1230075000
"China","Asia",1998,"Anxiety disorders",0.0476279172998036,0.0282286978317325,1241935000
"China","Asia",1998,"Bipolar disorder",0.00197191046967561,0.00186488691788619,1241935000
"China","Asia",1998,"Depressive disorders",0.0381941753585468,0.0249729126731965,1241935000
"China","Asia",1998,"Eating disorders",0.00087541840963485,0.00059820537218519,1241935000
"China","Asia",1998,"Schizophrenia",0.00305211908793397,0.00327503090006085,1241935000
"China","Asia",1999,"Anxiety disorders",0.0484673369193806,0.0280563992986536,1252735000
"China","Asia",1999,"Bipolar disorder",0.00197228577097851,0.00186781154255104,1252735000
"China","Asia",1999,"Depressive disorders",0.0375361515801374,0.024578707573896,1252735000
"China","Asia",1999,"Eating disorders",0.00088645690208385,0.00060613819497572,1252735000
"China","Asia",1999,"Schizophrenia",0.00305396800583945,0.00328029109166772,1252735000
"China","Asia",2000,"Anxiety disorders",0.048803614574802,0.0278431896871043,1262645000
"China","Asia",2000,"Bipolar disorder",0.00197318304809426,0.00187082939511885,1262645000
"China","Asia",2000,"Depressive disorders",0.0371081211803439,0.0243460384116801,1262645000
"China","Asia",2000,"Eating disorders",0.00089804306576277,0.00061571770821317,1262645000
"China","Asia",2000,"Schizophrenia",0.00305699310028901,0.00328594222140392,1262645000
"China","Asia",2001,"Anxiety disorders",0.048357361306679,0.0275145406199649,1271850000
"China","Asia",2001,"Bipolar disorder",0.00197551500953963,0.00187529987434475,1271850000
"China","Asia",2001,"Depressive disorders",0.0369240812478134,0.0242858999237658,1271850000
"China","Asia",2001,"Eating disorders",0.0009101101857966,0.00063021803400701,1271850000
"China","Asia",2001,"Schizophrenia",0.00306222773109879,0.00329429915841198,1271850000
"China","Asia",2002,"Anxiety disorders",0.0473050091740974,0.0270638956214521,1280400000
"China","Asia",2002,"Bipolar disorder",0.00197934286163275,0.00188178970144299,1280400000
"China","Asia",2002,"Depressive disorders",0.0368489092252232,0.0243082258470025,1280400000
"China","Asia",2002,"Eating disorders",0.00092221599931912,0.00065078813364635,1280400000
"China","Asia",2002,"Schizophrenia",0.00306950834044236,0.00330629705662383,1280400000
"China","Asia",2003,"Anxiety disorders",0.0460120614583692,0.0265929378591164,1288400000
"China","Asia",2003,"Bipolar disorder",0.00198379962111006,0.00188909299917084,1288400000
"China","Asia",2003,"Depressive disorders",0.0368190818289048,0.0243712214938422,1288400000
"China","Asia",2003,"Eating disorders",0.00093471737251951,0.00067454944082043,1288400000
"China","Asia",2003,"Schizophrenia",0.0030778761650441,0.00332006554276719,1288400000
"China","Asia",2004,"Anxiety disorders",0.0448524332633768,0.0262058462539754,1296075000
"China","Asia",2004,"Bipolar disorder",0.00198786824005504,0.00189580043251921,1296075000
"China","Asia",2004,"Depressive disorders",0.0367769701155357,0.0244086280281907,1296075000
"China","Asia",2004,"Eating disorders",0.00094802591738183,0.0006993152102392,1296075000
"China","Asia",2004,"Schizophrenia",0.00308607876982898,0.00333320144235709,1296075000
"China","Asia",2005,"Anxiety disorders",0.0442083520586546,0.0260082102160207,1303720000
"China","Asia",2005,"Bipolar disorder",0.00199030443002935,0.00190005208590758,1303720000
"China","Asia",2005,"Depressive disorders",0.036647827289952,0.0243697772267922,1303720000
"China","Asia",2005,"Eating disorders",0.00096491342697281,0.00072288787987165,1303720000
"China","Asia",2005,"Schizophrenia",0.00309226021780861,0.0033427034090564,1303720000
"China","Asia",2006,"Anxiety disorders",0.0439876587669632,0.0260294856357119,1311020000
"China","Asia",2006,"Bipolar disorder",0.00199152913187855,0.00190231151372898,1311020000
"China","Asia",2006,"Depressive disorders",0.0363677083593507,0.0241836205214741,1311020000
"China","Asia",2006,"Eating disorders",0.00098287170075257,0.00074363234600396,1311020000
"China","Asia",2006,"Schizophrenia",0.00309813598456088,0.00335119415538543,1311020000
"China","Asia",2007,"Anxiety disorders",0.0438194129263363,0.0261754272933462,1317885000
"China","Asia",2007,"Bipolar disorder",0.00199275959084,0.00190414749284435,1317885000
"China","Asia",2007,"Depressive disorders",0.0359583380494713,0.0238729098957638,1317885000
"China","Asia",2007,"Eating disorders",0.00100558891194269,0.00076666133853864,1317885000
"China","Asia",2007,"Schizophrenia",0.00310580019787497,0.00336181534686012,1317885000
"China","Asia",2008,"Anxiety disorders",0.0436682544816056,0.0263685750491672,1324655000
"China","Asia",2008,"Bipolar disorder",0.00199389410792655,0.00190544457066866,1324655000
"China","Asia",2008,"Depressive disorders",0.0355421706730493,0.023520624328305,1324655000
"China","Asia",2008,"Eating disorders",0.00103078501625297,0.00078777472883331,1324655000
"China","Asia",2008,"Schizophrenia",0.00311390648230221,0.00337255757685298,1324655000
"China","Asia",2009,"Anxiety disorders",0.0434977198555494,0.0265295184760107,1331260000
"China","Asia",2009,"Bipolar disorder",0.00199477727236857,0.00190597673518303,1331260000
"China","Asia",2009,"Depressive disorders",0.0352321439257667,0.0232075005597142,1331260000
"China","Asia",2009,"Eating disorders",0.00105818938162887,0.00081048044188437,1331260000
"China","Asia",2009,"Schizophrenia",0.00312096397984195,0.00338103090686644,1331260000
"China","Asia",2010,"Anxiety disorders",0.0432751223870025,0.026584034725652,1337705000
"China","Asia",2010,"Bipolar disorder",0.00199523459592323,0.00190557634587734,1337705000
"China","Asia",2010,"Depressive disorders",0.0351221781731064,0.023005296833479,1337705000
"China","Asia",2010,"Eating disorders",0.00108501719333503,0.00083405519555201,1337705000
"China","Asia",2010,"Schizophrenia",0.00312527046959659,0.00338512441598953,1337705000
"China","Asia",2011,"Anxiety disorders",0.0428204489217369,0.026490153109333,1345035000
"China","Asia",2011,"Bipolar disorder",0.00199573230825732,0.0019042663973665,1345035000
"China","Asia",2011,"Depressive disorders",0.0352435748814319,0.0228836502402276,1345035000
"China","Asia",2011,"Eating disorders",0.00111309604131686,0.00085539757377746,1345035000
"China","Asia",2011,"Schizophrenia",0.00312589752374866,0.00338272067240248,1345035000
"China","Asia",2012,"Anxiety disorders",0.0421124761209865,0.0263097075429932,1354190000
"China","Asia",2012,"Bipolar disorder",0.00199660370270313,0.00190252133385981,1354190000
"China","Asia",2012,"Depressive disorders",0.0354843967999656,0.0227665666550074,1354190000
"China","Asia",2012,"Eating disorders",0.00114375904397353,0.00087534379348258,1354190000
"China","Asia",2012,"Schizophrenia",0.00312400662088317,0.00337559498555967,1354190000
"China","Asia",2013,"Anxiety disorders",0.0413574890277863,0.0261188367543454,1363240000
"China","Asia",2013,"Bipolar disorder",0.00199760672101981,0.00190071545387352,1363240000
"China","Asia",2013,"Depressive disorders",0.0357646586190414,0.0226581824279202,1363240000
"China","Asia",2013,"Eating disorders",0.00117569905932245,0.00089694593798919,1363240000
"China","Asia",2013,"Schizophrenia",0.00312130344826189,0.00336712413311658,1363240000
"China","Asia",2014,"Anxiety disorders",0.0407628554407147,0.0259927569535381,1371860000
"China","Asia",2014,"Bipolar disorder",0.0019985078157021,0.00189927575431858,1371860000
"China","Asia",2014,"Depressive disorders",0.0360108697870302,0.022577535967752,1371860000
"China","Asia",2014,"Eating disorders",0.00121028854489163,0.00092019179444369,1371860000
"China","Asia",2014,"Schizophrenia",0.00311955331017201,0.00336071297422089,1371860000
"China","Asia",2015,"Anxiety disorders",0.0405349718407132,0.0260064048079682,1379860000
"China","Asia",2015,"Bipolar disorder",0.00199900067464324,0.00189843761994484,1379860000
"China","Asia",2015,"Depressive disorders",0.0361341968904826,0.0225428680121414,1379860000
"China","Asia",2015,"Eating disorders",0.00124812303951801,0.0009448560240875,1379860000
"China","Asia",2015,"Schizophrenia",0.00312028618176268,0.00335964162320826,1379860000
"China","Asia",2016,"Anxiety disorders",0.0411750084494561,0.0265449515513198,1387790000
"China","Asia",2016,"Bipolar disorder",0.00199877861168536,0.001898071570891,1387790000
"China","Asia",2016,"Depressive disorders",0.0361015099134713,0.0225178384500006,1387790000
"China","Asia",2016,"Eating disorders",0.00130477517564981,0.00098097695387597,1387790000
"China","Asia",2016,"Schizophrenia",0.0031577522766902,0.0034052337984511,1387790000
"China","Asia",2017,"Anxiety disorders",0.0418589278585535,0.0271031434562664,1396215000
"China","Asia",2017,"Bipolar disorder",0.00199858648219069,0.0018984549052875,1396215000
"China","Asia",2017,"Depressive disorders",0.0360411494266756,0.0225029881860448,1396215000
"China","Asia",2017,"Eating disorders",0.00134960853513359,0.0010125822539215,1396215000
"China","Asia",2017,"Schizophrenia",0.00319551027924987,0.00345270937688267,1396215000
"China","Asia",2018,"Anxiety disorders",0.0417374162031096,0.0270608599985252,1402760000
"China","Asia",2018,"Bipolar disorder",0.00199691485720829,0.00189999460275119,1402760000
"China","Asia",2018,"Depressive disorders",0.0359387460000309,0.0224761159282272,1402760000
"China","Asia",2018,"Eating disorders",0.00136529061142924,0.00103484835458033,1402760000
"China","Asia",2018,"Schizophrenia",0.00319290868272801,0.00345676727982296,1402760000
"China","Asia",2019,"Anxiety disorders",0.0412151733734505,0.0266421969010698,1407745000
"China","Asia",2019,"Bipolar disorder",0.00199294981432432,0.0019024408951866,1407745000
"China","Asia",2019,"Depressive disorders",0.0357227287382102,0.022421665600633,1407745000
"China","Asia",2019,"Eating disorders",0.00136695155064356,0.00105179367543465,1407745000
"China","Asia",2019,"Schizophrenia",0.00317883467824302,0.00345231765991082,1407745000
"Colombia","South America",1990,"Anxiety disorders",0.0564829928281185,0.0378340866552316,32601393
"Colombia","South America",1990,"Bipolar disorder",0.00819133599064303,0.00704311839098088,32601393
"Colombia","South America",1990,"Depressive disorders",0.0273875188322027,0.0222142006632926,32601393
"Colombia","South America",1990,"Eating disorders",0.00250658852722763,0.00116833574076237,32601393
"Colombia","South America",1990,"Schizophrenia",0.00276161464338939,0.00293497456984524,32601393
"Colombia","South America",1991,"Anxiety disorders",0.0564187138185324,0.0378193232203329,33272628
"Colombia","South America",1991,"Bipolar disorder",0.00819381468764218,0.00704822472633946,33272628
"Colombia","South America",1991,"Depressive disorders",0.0275235911941894,0.0222463954636247,33272628
"Colombia","South America",1991,"Eating disorders",0.00251721969682659,0.00117360646701146,33272628
"Colombia","South America",1991,"Schizophrenia",0.00276309196432346,0.0029370809566161,33272628
"Colombia","South America",1992,"Anxiety disorders",0.056411623590422,0.0378417228292628,33939039
"Colombia","South America",1992,"Bipolar disorder",0.00819723644940817,0.00705461285931796,33939039
"Colombia","South America",1992,"Depressive disorders",0.0276712387694146,0.0222897387225063,33939039
"Colombia","South America",1992,"Eating disorders",0.00253388931337022,0.00118675397624896,33939039
"Colombia","South America",1992,"Schizophrenia",0.00276461614420951,0.00293989604552307,33939039
"Colombia","South America",1993,"Anxiety disorders",0.0564460949020502,0.0378929635300083,34614735
"Colombia","South America",1993,"Bipolar disorder",0.00820083696853037,0.00706185632668612,34614735
"Colombia","South America",1993,"Depressive disorders",0.0277919245656471,0.0223533674685387,34614735
"Colombia","South America",1993,"Eating disorders",0.00255244792658835,0.00118867178752405,34614735
"Colombia","South America",1993,"Schizophrenia",0.00276599605766734,0.00294322496307008,34614735
"Colombia","South America",1994,"Anxiety disorders",0.0565132906041042,0.0379654108906037,35295461
"Colombia","South America",1994,"Bipolar disorder",0.00820485570223615,0.00706969533241367,35295461
"Colombia","South America",1994,"Depressive disorders",0.0279639467518089,0.0224281348166485,35295461
"Colombia","South America",1994,"Eating disorders",0.00255816800309768,0.00119867925930002,35295461
"Colombia","South America",1994,"Schizophrenia",0.00276736165890884,0.0029468152420005,35295461
"Colombia","South America",1995,"Anxiety disorders",0.0565993366189267,0.0380509468101266,35970101
"Colombia","South America",1995,"Bipolar disorder",0.00820880884960016,0.00707768170941511,35970101
"Colombia","South America",1995,"Depressive disorders",0.0281464307107233,0.0225094719349372,35970101
"Colombia","South America",1995,"Eating disorders",0.00257267698262175,0.00120145330885245,35970101
"Colombia","South America",1995,"Schizophrenia",0.00276859547526583,0.0029504567103471,35970101
"Colombia","South America",1996,"Anxiety disorders",0.0573800248031594,0.0387297682908404,36632573
"Colombia","South America",1996,"Bipolar disorder",0.00821299216354989,0.00708553561169966,36632573
"Colombia","South America",1996,"Depressive disorders",0.0284430020519654,0.0226718123246876,36632573
"Colombia","South America",1996,"Eating disorders",0.00258565765575973,0.00120561975087066,36632573
"Colombia","South America",1996,"Schizophrenia",0.00276940157475488,0.00295444322139992,36632573
"Colombia","South America",1997,"Anxiety disorders",0.0591172110435466,0.0402296064523379,37291946
"Colombia","South America",1997,"Bipolar disorder",0.00821752638619266,0.00709345721597083,37291946
"Colombia","South America",1997,"Depressive disorders",0.0288831821849191,0.0228988462494457,37291946
"Colombia","South America",1997,"Eating disorders",0.00259670226470419,0.00120519169535189,37291946
"Colombia","South America",1997,"Schizophrenia",0.00276965103241965,0.00295911471370884,37291946
"Colombia","South America",1998,"Anxiety disorders",0.0611771415908216,0.0420056526076618,37944414
"Colombia","South America",1998,"Bipolar disorder",0.00822195878244609,0.0071009780874846,37944414
"Colombia","South America",1998,"Depressive disorders",0.0293666399338485,0.023152809533228,37944414
"Colombia","South America",1998,"Eating disorders",0.00261370552024514,0.00120678941022449,37944414
"Colombia","South America",1998,"Schizophrenia",0.00276961337792295,0.00296384769095992,37944414
"Colombia","South America",1999,"Anxiety disorders",0.0629307151264087,0.0435183538744806,38585033
"Colombia","South America",1999,"Bipolar disorder",0.00822666652195697,0.00710889276114452,38585033
"Colombia","South America",1999,"Depressive disorders",0.0298097510529996,0.0233736510937922,38585033
"Colombia","South America",1999,"Eating disorders",0.00261659342308386,0.00120815720572214,38585033
"Colombia","South America",1999,"Schizophrenia",0.00276982976812892,0.00296852301501905,38585033
"Colombia","South America",2000,"Anxiety disorders",0.0637428202776873,0.0442244943169578,39215135
"Colombia","South America",2000,"Bipolar disorder",0.00823145536956889,0.00711762513568676,39215135
"Colombia","South America",2000,"Depressive disorders",0.0300744571133902,0.0235038220961892,39215135
"Colombia","South America",2000,"Eating disorders",0.00262491627155051,0.00121508910802522,39215135
"Colombia","South America",2000,"Schizophrenia",0.0027706560466019,0.00297293009985521,39215135
"Colombia","South America",2001,"Anxiety disorders",0.0638723475548781,0.0443480550010842,39837875
"Colombia","South America",2001,"Bipolar disorder",0.00823755455378244,0.00712918399904028,39837875
"Colombia","South America",2001,"Depressive disorders",0.0302468156737654,0.0235107943610226,39837875
"Colombia","South America",2001,"Eating disorders",0.00262964852673237,0.00121363812107819,39837875
"Colombia","South America",2001,"Schizophrenia",0.00277215526741267,0.00297790136718418,39837875
"Colombia","South America",2002,"Anxiety disorders",0.0639920918939251,0.0444616025399344,40454050
"Colombia","South America",2002,"Bipolar disorder",0.00824545772468937,0.00714286930313967,40454050
"Colombia","South America",2002,"Depressive disorders",0.0304500814223139,0.023482407976632,40454050
"Colombia","South America",2002,"Eating disorders",0.00263705701786156,0.00122289708105375,40454050
"Colombia","South America",2002,"Schizophrenia",0.00277407647989708,0.00298364900242223,40454050
"Colombia","South America",2003,"Anxiety disorders",0.0640883991020492,0.0445526057521895,41057687
"Colombia","South America",2003,"Bipolar disorder",0.00825381880952671,0.0071567113711464,41057687
"Colombia","South America",2003,"Depressive disorders",0.0306038580875533,0.023425783808494,41057687
"Colombia","South America",2003,"Eating disorders",0.00264675923045263,0.00122327453341783,41057687
"Colombia","South America",2003,"Schizophrenia",0.00277624003724907,0.00298958530405285,41057687
"Colombia","South America",2004,"Anxiety disorders",0.0641469056308288,0.0446128982591388,41648268
