"Country","Sex","Age","Year","Rate","Continent"
"Japan","Both","Age-standardized",1996,15.4782066934266,"Asia"
"Sri Lanka","Male","Age-standardized",1995,69.2033517560613,"Asia"
"Sri Lanka","Female","Age-standardized",1995,19.0297629040714,"Asia"
"Sri Lanka","Both","Age-standardized",1995,43.6696505014296,"Asia"
"India","Male","Age-standardized",1995,20.1310108794372,"Asia"
"India","Female","Age-standardized",1995,19.0281535336391,"Asia"
"India","Both","Age-standardized",1995,19.6005526266272,"Asia"
"Nepal","Male","Age-standardized",1995,27.1980353227241,"Asia"
"Nepal","Female","Age-standardized",1995,4.43648619579877,"Asia"
"Nepal","Both","Age-standardized",1995,15.7165624836761,"Asia"
"China","Male","Age-standardized",1994,19.2981230115806,"Asia"
"China","Female","Age-standardized",1994,20.2555664954476,"Asia"
"China","Both","Age-standardized",1994,19.5303243235743,"Asia"
"Burundi","Male","Age-standardized",1998,30.435075549691,"Africa"
"Burundi","Female","Age-standardized",1998,10.6810884407969,"Africa"
"Burundi","Both","Age-standardized",1998,19.9019591592519,"Africa"
"Georgia","Male","Age-standardized",1996,9.43870122746478,"Asia"
"Georgia","Female","Age-standardized",1996,1.9148728787976,"Asia"
"Georgia","Both","Age-standardized",1996,5.31904168880745,"Asia"
"El Salvador","Male","Age-standardized",1998,17.4072189147914,"North America"
"El Salvador","Female","Age-standardized",1998,5.61175282709684,"North America"
"El Salvador","Both","Age-standardized",1998,10.9902763515746,"North America"
"Cook Islands","Male","Age-standardized",1996,21.0891630317548,"Oceania"
"Cook Islands","Female","Age-standardized",1996,8.25642326487654,"Oceania"
"Cook Islands","Both","Age-standardized",1996,14.853333365898,"Oceania"
"Dominican Republic","Male","Age-standardized",1995,8.5192221965201,"North America"
"Dominican Republic","Female","Age-standardized",1995,2.02518920183493,"North America"
"Dominican Republic","Both","Age-standardized",1995,5.16554520940815,"North America"
"Tonga","Male","Age-standardized",1999,6.92381674969676,"Oceania"
"Tonga","Female","Age-standardized",1999,3.78878674928411,"Oceania"
"Tonga","Both","Age-standardized",1999,5.34294320915353,"Oceania"
"Suriname","Male","Age-standardized",1997,33.2522413133917,"South America"
"Suriname","Female","Age-standardized",1997,11.443484978035,"South America"
"Suriname","Both","Age-standardized",1997,22.0847005717443,"South America"
"Equatorial Guinea","Male","Age-standardized",1995,31.6265482431782,"Africa"
"Equatorial Guinea","Female","Age-standardized",1995,6.78536925833753,"Africa"
"Equatorial Guinea","Both","Age-standardized",1995,17.2692365475597,"Africa"
"Greenland","Male","Age-standardized",1997,115.435531021076,"North America"
"Greenland","Female","Age-standardized",1997,56.5007526271663,"North America"
"Greenland","Both","Age-standardized",1997,88.1123619882763,"North America"
"Bulgaria","Male","Age-standardized",1999,30.0414863549034,"Europe"
"Bulgaria","Female","Age-standardized",1999,10.2694756556618,"Europe"
"Bulgaria","Both","Age-standardized",1999,19.5001326983755,"Europe"
"Sri Lanka","Male","Age-standardized",1998,69.6192756026429,"Asia"
"Sri Lanka","Female","Age-standardized",1998,17.5871994763382,"Asia"
"Sri Lanka","Both","Age-standardized",1998,42.8455522090421,"Asia"
"Bahamas","Male","Age-standardized",1996,5.33477835498262,"North America"
"Bahamas","Female","Age-standardized",1996,1.18076880658004,"North America"
"Bahamas","Both","Age-standardized",1996,3.10348793985924,"North America"
"Dominican Republic","Male","Age-standardized",1998,10.0123022526273,"North America"
"Dominican Republic","Female","Age-standardized",1998,2.26355701241042,"North America"
"Dominican Republic","Both","Age-standardized",1998,6.0287744151533,"North America"
"Saint Vincent and the Grenadines","Male","Age-standardized",1997,12.8766154234636,"North America"
"Saint Vincent and the Grenadines","Female","Age-standardized",1997,1.84618160062093,"North America"
"Saint Vincent and the Grenadines","Both","Age-standardized",1997,7.2016635637347,"North America"
"Ukraine","Male","Age-standardized",1996,57.7304849569793,"Europe"
"Ukraine","Female","Age-standardized",1996,9.82172626992417,"Europe"
"Ukraine","Both","Age-standardized",1996,31.3349873112677,"Europe"
"Czechia","Male","Age-standardized",1996,25.54774217649,NA
"Czechia","Female","Age-standardized",1996,6.52688152982049,NA
"Czechia","Both","Age-standardized",1996,15.4630114322794,NA
"Malawi","Male","Age-standardized",1996,25.0718318014496,"Africa"
"Malawi","Female","Age-standardized",1996,6.74267715616296,"Africa"
"Malawi","Both","Age-standardized",1996,15.259087551219,"Africa"
"Guinea","Male","Age-standardized",1998,13.3840748026438,"Africa"
"Guinea","Female","Age-standardized",1998,7.03876727247602,"Africa"
"Guinea","Both","Age-standardized",1998,10.0942660921278,"Africa"
"Namibia","Male","Age-standardized",1995,27.4663839360147,"Africa"
"Namibia","Female","Age-standardized",1995,5.72265773031555,"Africa"
"Namibia","Both","Age-standardized",1995,15.8054377388388,"Africa"
"Togo","Male","Age-standardized",1993,17.3712867997624,"Africa"
"Togo","Female","Age-standardized",1993,6.20171950684262,"Africa"
"Togo","Both","Age-standardized",1993,11.3713748758214,"Africa"
"Sao Tome and Principe","Male","Age-standardized",1996,3.57303756098225,"Africa"
"Sao Tome and Principe","Female","Age-standardized",1996,1.38537551333817,"Africa"
"Sao Tome and Principe","Both","Age-standardized",1996,2.42053840893209,"Africa"
"Republic of Moldova","Male","Age-standardized",1999,29.1019945894619,NA
"Republic of Moldova","Female","Age-standardized",1999,5.35501420419351,NA
"Republic of Moldova","Both","Age-standardized",1999,16.3116998620388,NA
"North Korea","Male","Age-standardized",1997,16.6880083436914,NA
"North Korea","Female","Age-standardized",1997,11.8407520312601,NA
"North Korea","Both","Age-standardized",1997,13.7993027383478,NA
"Ecuador","Male","Age-standardized",1996,9.98448225651014,"South America"
"Ecuador","Female","Age-standardized",1996,3.98427171164247,"South America"
"Ecuador","Both","Age-standardized",1996,6.92419176124,"South America"
"Cyprus","Male","Age-standardized",1999,7.45476097000888,"Europe"
"Cyprus","Female","Age-standardized",1999,2.92782387873381,"Europe"
"Cyprus","Both","Age-standardized",1999,5.17367829752035,"Europe"
"Uruguay","Male","Age-standardized",1994,21.4210995072107,"South America"
"Uruguay","Female","Age-standardized",1994,4.9487157849941,"South America"
"Uruguay","Both","Age-standardized",1994,12.5971929516096,"South America"
"Namibia","Male","Age-standardized",1997,29.6008218099941,"Africa"
"Namibia","Female","Age-standardized",1997,5.7588912067751,"Africa"
"Namibia","Both","Age-standardized",1997,16.7986989151798,"Africa"
"Hungary","Male","Age-standardized",1996,44.5075543886145,"Europe"
"Hungary","Female","Age-standardized",1996,11.8479695188298,"Europe"
"Hungary","Both","Age-standardized",1996,26.8100126138324,"Europe"
"North Macedonia","Male","Age-standardized",1998,14.1419736827833,"Europe"
"North Macedonia","Female","Age-standardized",1998,6.16382585224284,"Europe"
"North Macedonia","Both","Age-standardized",1998,10.0640249926751,"Europe"
"Nigeria","Male","Age-standardized",1996,11.8287256068564,"Africa"
"Nigeria","Female","Age-standardized",1996,4.40159514263312,"Africa"
"Nigeria","Both","Age-standardized",1996,8.20173712551911,"Africa"
"Brazil","Male","Age-standardized",1994,11.0665127430764,"South America"
"Brazil","Female","Age-standardized",1994,2.79055824374405,"South America"
"Brazil","Both","Age-standardized",1994,6.74320726625064,"South America"
"Guyana","Male","Age-standardized",1998,59.2222108403017,"South America"
"Guyana","Female","Age-standardized",1998,15.6635013696523,"South America"
"Guyana","Both","Age-standardized",1998,36.8961529078706,"South America"
"Argentina","Male","Age-standardized",1998,19.5008344471176,"South America"
"Argentina","Female","Age-standardized",1998,4.4597956275209,"South America"
"Argentina","Both","Age-standardized",1998,11.4933588391229,"South America"
"Honduras","Male","Age-standardized",1998,7.17482203435931,"North America"
"Honduras","Female","Age-standardized",1998,1.5514655952651,"North America"
"Honduras","Both","Age-standardized",1998,4.26661808235579,"North America"
"Mali","Male","Age-standardized",1997,10.2780479231837,"Africa"
"Mali","Female","Age-standardized",1997,7.81564884612843,"Africa"
"Mali","Both","Age-standardized",1997,9.01700390227624,"Africa"
"Finland","Male","Age-standardized",1996,38.2593563663798,"Europe"
"Finland","Female","Age-standardized",1996,9.80522178948039,"Europe"
"Finland","Both","Age-standardized",1996,23.7101141767729,"Europe"
"United States Virgin Islands","Male","Age-standardized",1994,12.6575553956691,"North America"
"United States Virgin Islands","Female","Age-standardized",1994,3.02418112150465,"North America"
"United States Virgin Islands","Both","Age-standardized",1994,7.48959527727438,"North America"
"Iraq","Male","Age-standardized",1998,8.62840869102391,"Asia"
"Iraq","Female","Age-standardized",1998,3.90067911497429,"Asia"
"Iraq","Both","Age-standardized",1998,6.31164035597242,"Asia"
"Serbia","Male","Age-standardized",1997,34.2856955135344,"Europe"
"Serbia","Female","Age-standardized",1997,12.9397813926131,"Europe"
"Serbia","Both","Age-standardized",1997,23.2861254713899,"Europe"
"Nauru","Male","Age-standardized",1996,40.909137862085,"Oceania"
"Nauru","Female","Age-standardized",1996,14.4854328340626,"Oceania"
"Nauru","Both","Age-standardized",1996,28.0454479264552,"Oceania"
"Belize","Male","Age-standardized",1996,12.5910901699157,"North America"
"Belize","Female","Age-standardized",1996,2.70006929563311,"North America"
"Belize","Both","Age-standardized",1996,7.69301312658115,"North America"
"Greece","Male","Age-standardized",1998,5.08970303528674,"Europe"
"Greece","Female","Age-standardized",1998,1.29706964626254,"Europe"
"Greece","Both","Age-standardized",1998,3.14445267302853,"Europe"
"Nicaragua","Male","Age-standardized",1994,11.697831887011,"North America"
"Nicaragua","Female","Age-standardized",1994,3.41335335445293,"North America"
"Nicaragua","Both","Age-standardized",1994,7.31159456300292,"North America"
"Montenegro","Male","Age-standardized",1994,25.2563105052896,"Europe"
"Montenegro","Female","Age-standardized",1994,6.9113972731045,"Europe"
"Montenegro","Both","Age-standardized",1994,15.6989073855922,"Europe"
"Chad","Male","Age-standardized",1999,21.3823269711358,"Africa"
"Chad","Female","Age-standardized",1999,7.5182441860449,"Africa"
"Chad","Both","Age-standardized",1999,14.2772479045295,"Africa"
"Cambodia","Male","Age-standardized",1996,10.4142644846355,"Asia"
"Cambodia","Female","Age-standardized",1996,4.9785433905139,"Asia"
"Cambodia","Both","Age-standardized",1996,7.38119168861911,"Asia"
"India","Male","Age-standardized",1997,21.3083653090137,"Asia"
"India","Female","Age-standardized",1997,19.7479377947524,"Asia"
"India","Both","Age-standardized",1997,20.5414455174302,"Asia"
"Sri Lanka","Male","Age-standardized",1996,71.9532602128745,"Asia"
"Sri Lanka","Female","Age-standardized",1996,19.2537045245836,"Asia"
"Sri Lanka","Both","Age-standardized",1996,45.0490303479171,"Asia"
"Hungary","Male","Age-standardized",1998,43.8488520178397,"Europe"
"Hungary","Female","Age-standardized",1998,10.9156819520038,"Europe"
"Hungary","Both","Age-standardized",1998,26.0200087105837,"Europe"
"Libya","Male","Age-standardized",1997,5.90757920334859,"Africa"
"Libya","Female","Age-standardized",1997,3.33234808933116,"Africa"
"Libya","Both","Age-standardized",1997,4.68038291558916,"Africa"
"Senegal","Male","Age-standardized",1997,20.0525275099674,"Africa"
"Senegal","Female","Age-standardized",1997,5.36192197191392,"Africa"
"Senegal","Both","Age-standardized",1997,12.5486625283737,"Africa"
"Estonia","Male","Age-standardized",1996,58.1052972455678,"Europe"
"Estonia","Female","Age-standardized",1996,10.9555758077874,"Europe"
"Estonia","Both","Age-standardized",1996,32.4943852286263,"Europe"
"Denmark","Male","Age-standardized",1999,21.4717301989805,"Europe"
"Denmark","Female","Age-standardized",1999,7.85163925329641,"Europe"
"Denmark","Both","Age-standardized",1999,14.4704284150737,"Europe"
"Zambia","Male","Age-standardized",1998,26.6609872615603,"Africa"
"Zambia","Female","Age-standardized",1998,8.40972574437553,"Africa"
"Zambia","Both","Age-standardized",1998,17.6866121711505,"Africa"
"Bolivia (Plurinational State of)","Male","Age-standardized",1996,11.030584295626,NA
"Bolivia (Plurinational State of)","Female","Age-standardized",1996,5.30253977073206,NA
"Bolivia (Plurinational State of)","Both","Age-standardized",1996,8.04118268784891,NA
"Papua New Guinea","Male","Age-standardized",1996,5.57317147120413,"Oceania"
"Papua New Guinea","Female","Age-standardized",1996,1.98937049547914,"Oceania"
"Papua New Guinea","Both","Age-standardized",1996,3.82303863929756,"Oceania"
"Cuba","Male","Age-standardized",1999,24.2402711931915,"North America"
"Cuba","Female","Age-standardized",1999,10.1560391165969,"North America"
"Cuba","Both","Age-standardized",1999,17.0082179297805,"North America"
"Oman","Male","Age-standardized",1994,6.0587679962715,"Asia"
"Oman","Female","Age-standardized",1994,1.54501703850897,"Asia"
"Oman","Both","Age-standardized",1994,4.24359735369733,"Asia"
"Guam","Male","Age-standardized",1997,26.2566824250372,"Oceania"
"Guam","Female","Age-standardized",1997,6.51949214797155,"Oceania"
"Guam","Both","Age-standardized",1997,16.7637207223306,"Oceania"
"Romania","Male","Age-standardized",1997,19.90553140972,"Europe"
"Romania","Female","Age-standardized",1997,3.90452432625549,"Europe"
"Romania","Both","Age-standardized",1997,11.6183878305765,"Europe"
"Cabo Verde","Male","Age-standardized",1996,28.8856262349766,NA
"Cabo Verde","Female","Age-standardized",1996,6.27033305624494,NA
"Cabo Verde","Both","Age-standardized",1996,16.1098589812193,NA
"Hungary","Male","Age-standardized",1999,43.5708129992473,"Europe"
"Hungary","Female","Age-standardized",1999,10.5074713370373,"Europe"
"Hungary","Both","Age-standardized",1999,25.6567577975871,"Europe"
"Andorra","Male","Age-standardized",1996,12.4785456225923,"Europe"
"Andorra","Female","Age-standardized",1996,5.62433966171884,"Europe"
"Andorra","Both","Age-standardized",1996,9.16429576038227,"Europe"
"Ethiopia","Male","Age-standardized",1997,25.4433745259396,"Africa"
"Ethiopia","Female","Age-standardized",1997,11.3460128267339,"Africa"
"Ethiopia","Both","Age-standardized",1997,18.7222521064577,"Africa"
"Ghana","Male","Age-standardized",1998,15.9994533543494,"Africa"
"Ghana","Female","Age-standardized",1998,2.91557229302409,"Africa"
"Ghana","Both","Age-standardized",1998,9.11837029730572,"Africa"
"Kazakhstan","Male","Age-standardized",1997,58.4285354397032,"Asia"
"Kazakhstan","Female","Age-standardized",1997,11.0178906816521,"Asia"
"Kazakhstan","Both","Age-standardized",1997,32.9068769091398,"Asia"
"Zimbabwe","Male","Age-standardized",1996,33.0186558340107,"Africa"
"Zimbabwe","Female","Age-standardized",1996,5.91242725270736,"Africa"
"Zimbabwe","Both","Age-standardized",1996,18.5430482527727,"Africa"
"Qatar","Male","Age-standardized",1994,7.23087666843182,"Asia"
"Qatar","Female","Age-standardized",1994,2.94424502203683,"Asia"
"Qatar","Both","Age-standardized",1994,5.91728273926568,"Asia"
"Congo","Male","Age-standardized",1996,34.1910246347179,NA
"Congo","Female","Age-standardized",1996,9.17607428775335,NA
"Congo","Both","Age-standardized",1996,20.5200970143848,NA
"Iraq","Male","Age-standardized",1995,9.10714708249957,"Asia"
"Iraq","Female","Age-standardized",1995,4.04054424814868,"Asia"
"Iraq","Both","Age-standardized",1995,6.62437247231471,"Asia"
"Croatia","Male","Age-standardized",1995,32.2989358898862,"Europe"
"Croatia","Female","Age-standardized",1995,9.71412164185618,"Europe"
"Croatia","Both","Age-standardized",1995,20.0418640754792,"Europe"
"India","Male","Age-standardized",1994,20.3020697791085,"Asia"
"India","Female","Age-standardized",1994,19.5991955256024,"Asia"
"India","Both","Age-standardized",1994,19.9698414911784,"Asia"
"Bhutan","Male","Age-standardized",1995,10.0789140063006,"Asia"
"Bhutan","Female","Age-standardized",1995,6.10950197842323,"Asia"
"Bhutan","Both","Age-standardized",1995,8.12598200155917,"Asia"
"Greece","Male","Age-standardized",1995,5.21993194038408,"Europe"
"Greece","Female","Age-standardized",1995,1.30944232610344,"Europe"
"Greece","Both","Age-standardized",1995,3.20853462396579,"Europe"
"Grenada","Male","Age-standardized",1998,9.45898160647146,"North America"
"Grenada","Female","Age-standardized",1998,1.86230842183397,"North America"
"Grenada","Both","Age-standardized",1998,5.39170042497082,"North America"
"North Macedonia","Male","Age-standardized",1996,14.4821627754722,"Europe"
"North Macedonia","Female","Age-standardized",1996,6.07821255345584,"Europe"
"North Macedonia","Both","Age-standardized",1996,10.1569125973576,"Europe"
"Ireland","Male","Age-standardized",1997,20.6018698050772,"Europe"
"Ireland","Female","Age-standardized",1997,4.78519358814975,"Europe"
"Ireland","Both","Age-standardized",1997,12.6454869982654,"Europe"
"Andorra","Male","Age-standardized",1993,12.9590841545131,"Europe"
"Andorra","Female","Age-standardized",1993,5.90916987080936,"Europe"
"Andorra","Both","Age-standardized",1993,9.6087645772777,"Europe"
"Portugal","Male","Age-standardized",1996,19.2760192718613,"Europe"
"Portugal","Female","Age-standardized",1996,5.16446728829285,"Europe"
"Portugal","Both","Age-standardized",1996,11.6352433781062,"Europe"
"Mauritius","Male","Age-standardized",1994,19.7783536182574,"Africa"
"Mauritius","Female","Age-standardized",1994,6.42359567524643,"Africa"
"Mauritius","Both","Age-standardized",1994,12.9552253261509,"Africa"
"Malta","Male","Age-standardized",1997,8.53931361629512,"Europe"
"Malta","Female","Age-standardized",1997,1.81734068783439,"Europe"
"Malta","Both","Age-standardized",1997,5.02400918617269,"Europe"
"Kyrgyzstan","Male","Age-standardized",1995,31.8627038456329,"Asia"
"Kyrgyzstan","Female","Age-standardized",1995,6.87623230167761,"Asia"
"Kyrgyzstan","Both","Age-standardized",1995,18.7006542363822,"Asia"
"Paraguay","Male","Age-standardized",1993,5.68107878123358,"South America"
"Paraguay","Female","Age-standardized",1993,2.25532353245211,"South America"
"Paraguay","Both","Age-standardized",1993,3.94370278093199,"South America"
"Canada","Male","Age-standardized",1997,21.4147878138987,"North America"
"Canada","Female","Age-standardized",1997,5.68863538476733,"North America"
"Canada","Both","Age-standardized",1997,13.3606317971318,"North America"
"Tokelau","Male","Age-standardized",1998,16.3599289257424,"Oceania"
"Tokelau","Female","Age-standardized",1998,10.3890880585843,"Oceania"
"Tokelau","Both","Age-standardized",1998,13.2035426058885,"Oceania"
"San Marino","Male","Age-standardized",1998,15.7036118954537,"Europe"
"San Marino","Female","Age-standardized",1998,3.82782295831046,"Europe"
"San Marino","Both","Age-standardized",1998,9.46983370122258,"Europe"
"Sao Tome and Principe","Male","Age-standardized",1997,3.7498592863735,"Africa"
"Sao Tome and Principe","Female","Age-standardized",1997,1.45238730648015,"Africa"
"Sao Tome and Principe","Both","Age-standardized",1997,2.54074636102692,"Africa"
"Japan","Male","Age-standardized",1997,22.9403798392604,"Asia"
"Japan","Female","Age-standardized",1997,9.432044497657,"Asia"
"Japan","Both","Age-standardized",1997,16.0180939603405,"Asia"
"Colombia","Male","Age-standardized",1999,10.3896036690968,"South America"
"Colombia","Female","Age-standardized",1999,2.40712373169132,"South America"
"Colombia","Both","Age-standardized",1999,6.23929885217921,"South America"
"Yemen","Male","Age-standardized",1996,7.94039478271603,"Asia"
"Yemen","Female","Age-standardized",1996,4.94384628442302,"Asia"
"Yemen","Both","Age-standardized",1996,6.43062546272414,"Asia"
"Kazakhstan","Male","Age-standardized",1998,57.8030802847734,"Asia"
"Kazakhstan","Female","Age-standardized",1998,10.747203018329,"Asia"
"Kazakhstan","Both","Age-standardized",1998,32.447882838807,"Asia"
"Malawi","Male","Age-standardized",1997,25.541184568202,"Africa"
"Malawi","Female","Age-standardized",1997,6.64387166844313,"Africa"
"Malawi","Both","Age-standardized",1997,15.4149408953056,"Africa"
"Dominica","Male","Age-standardized",1999,9.04201137702789,"North America"
"Dominica","Female","Age-standardized",1999,1.60225283846847,"North America"
"Dominica","Both","Age-standardized",1999,5.1862856319629,"North America"
"Puerto Rico","Male","Age-standardized",1999,14.4399552019956,"North America"
"Puerto Rico","Female","Age-standardized",1999,1.48888072973886,"North America"
"Puerto Rico","Both","Age-standardized",1999,7.55221272282328,"North America"
"Germany","Male","Age-standardized",1998,20.098439887402,"Europe"
"Germany","Female","Age-standardized",1998,6.21342884011816,"Europe"
"Germany","Both","Age-standardized",1998,12.7343477553442,"Europe"
"Spain","Male","Age-standardized",1996,11.5289784984206,"Europe"
"Spain","Female","Age-standardized",1996,3.39536134094035,"Europe"
"Spain","Both","Age-standardized",1996,7.19716300823752,"Europe"
"Venezuela (Bolivarian Republic of)","Male","Age-standardized",1997,15.1323257697152,NA
"Venezuela (Bolivarian Republic of)","Female","Age-standardized",1997,2.53925978850732,NA
"Venezuela (Bolivarian Republic of)","Both","Age-standardized",1997,8.59384622539504,NA
"Taiwan (Province of China)","Male","Age-standardized",1997,15.2627391935566,NA
"Taiwan (Province of China)","Female","Age-standardized",1997,8.17668932695455,NA
"Taiwan (Province of China)","Both","Age-standardized",1997,11.7885718266495,NA
"Sweden","Male","Age-standardized",1999,19.2470005328355,"Europe"
"Sweden","Female","Age-standardized",1999,8.00625067133544,"Europe"
"Sweden","Both","Age-standardized",1999,13.5101210653391,"Europe"
"Seychelles","Male","Age-standardized",1996,20.0083697493406,"Africa"
"Seychelles","Female","Age-standardized",1996,1.72009937072511,"Africa"
"Seychelles","Both","Age-standardized",1996,10.4795852012926,"Africa"
"Saint Lucia","Male","Age-standardized",1997,13.9164236046884,"North America"
"Saint Lucia","Female","Age-standardized",1997,2.08368287488543,"North America"
"Saint Lucia","Both","Age-standardized",1997,7.56729150857297,"North America"
"Romania","Male","Age-standardized",1998,19.0482076704701,"Europe"
"Romania","Female","Age-standardized",1998,3.75739765369589,"Europe"
"Romania","Both","Age-standardized",1998,11.1174913695508,"Europe"
"Tunisia","Male","Age-standardized",1996,5.22806799305405,"Africa"
"Tunisia","Female","Age-standardized",1996,2.71088269822631,"Africa"
"Tunisia","Both","Age-standardized",1996,3.96509527787427,"Africa"
"New Zealand","Male","Age-standardized",1997,23.6141044614332,"Oceania"
"New Zealand","Female","Age-standardized",1997,6.57659033076515,"Oceania"
"New Zealand","Both","Age-standardized",1997,14.8340209317777,"Oceania"
"South Sudan","Male","Age-standardized",1997,14.4182305698648,"Africa"
"South Sudan","Female","Age-standardized",1997,4.94449816358656,"Africa"
"South Sudan","Both","Age-standardized",1997,10.0863937214887,"Africa"
"Benin","Male","Age-standardized",1997,19.0239733448117,"Africa"
"Benin","Female","Age-standardized",1997,5.99437086513681,"Africa"
"Benin","Both","Age-standardized",1997,12.0983781747711,"Africa"
"France","Male","Age-standardized",1996,31.0354269357708,"Europe"
"France","Female","Age-standardized",1996,10.2034043381193,"Europe"
"France","Both","Age-standardized",1996,19.8704811217411,"Europe"
"Bolivia (Plurinational State of)","Male","Age-standardized",1997,11.3404406390944,NA
"Bolivia (Plurinational State of)","Female","Age-standardized",1997,5.36438971167223,NA
"Bolivia (Plurinational State of)","Both","Age-standardized",1997,8.2270300507457,NA
"Egypt","Male","Age-standardized",1999,4.17879180689718,"Africa"
"Egypt","Female","Age-standardized",1999,3.07245867269583,"Africa"
"Egypt","Both","Age-standardized",1999,3.64005262398352,"Africa"
"Iran (Islamic Republic of)","Male","Age-standardized",1999,8.44708447942049,NA
"Iran (Islamic Republic of)","Female","Age-standardized",1999,5.19336362671291,NA
"Iran (Islamic Republic of)","Both","Age-standardized",1999,6.85570499022046,NA
"Kuwait","Male","Age-standardized",1998,4.07387940350465,"Asia"
"Kuwait","Female","Age-standardized",1998,2.12068234769547,"Asia"
"Kuwait","Both","Age-standardized",1998,3.32461961914723,"Asia"
"Viet Nam","Male","Age-standardized",1998,12.0542999294293,NA
"Viet Nam","Female","Age-standardized",1998,6.55750563590249,NA
"Viet Nam","Both","Age-standardized",1998,9.1095559368381,NA
"Tuvalu","Male","Age-standardized",1998,27.0212972500443,"Oceania"
"Tuvalu","Female","Age-standardized",1998,12.2316498210806,"Oceania"
"Tuvalu","Both","Age-standardized",1998,19.1317686457204,"Oceania"
"Switzerland","Male","Age-standardized",1999,25.1947728014752,"Europe"
"Switzerland","Female","Age-standardized",1999,9.16635172376225,"Europe"
"Switzerland","Both","Age-standardized",1999,16.7936065452153,"Europe"
"Marshall Islands","Male","Age-standardized",1997,35.2524778629096,"Oceania"
"Marshall Islands","Female","Age-standardized",1997,14.8397881336335,"Oceania"
"Marshall Islands","Both","Age-standardized",1997,25.2616092809069,"Oceania"
"Eritrea","Male","Age-standardized",1997,27.5550317188397,"Africa"
"Eritrea","Female","Age-standardized",1997,7.61150525981319,"Africa"
"Eritrea","Both","Age-standardized",1997,16.0572006744414,"Africa"
"South Korea","Male","Age-standardized",1997,23.7268940765918,NA
"South Korea","Female","Age-standardized",1997,9.2444631035954,NA
"South Korea","Both","Age-standardized",1997,15.9015683546802,NA
"Sudan","Male","Age-standardized",1997,9.27949199051061,"Africa"
"Sudan","Female","Age-standardized",1997,5.82227344515784,"Africa"
"Sudan","Both","Age-standardized",1997,7.57945911198402,"Africa"
"Rwanda","Male","Age-standardized",1996,31.8479728847974,"Africa"
"Rwanda","Female","Age-standardized",1996,11.9640510483916,"Africa"
"Rwanda","Both","Age-standardized",1996,20.6034139901135,"Africa"
"Japan","Male","Age-standardized",1998,25.512324532514,"Asia"
"Japan","Female","Age-standardized",1998,9.87683382935467,"Asia"
"Japan","Both","Age-standardized",1998,17.5176918695909,"Asia"
"Myanmar","Male","Age-standardized",1999,10.8346304068184,"Asia"
"Myanmar","Female","Age-standardized",1999,3.29937715531012,"Asia"
"Myanmar","Both","Age-standardized",1999,6.9030824303644,"Asia"
"Paraguay","Male","Age-standardized",1996,6.52537060591067,"South America"
"Paraguay","Female","Age-standardized",1996,2.46669270167444,"South America"
"Paraguay","Both","Age-standardized",1996,4.46968685253681,"South America"
"Lesotho","Male","Age-standardized",1997,49.0715021797469,"Africa"
"Lesotho","Female","Age-standardized",1997,5.68132686764541,"Africa"
"Lesotho","Both","Age-standardized",1997,25.0567354300661,"Africa"
"Palau","Male","Age-standardized",1999,19.297936971185,"Oceania"
"Palau","Female","Age-standardized",1999,8.86225776451347,"Oceania"
"Palau","Both","Age-standardized",1999,14.6701415440427,"Oceania"
"Turkmenistan","Male","Age-standardized",1997,17.9541480526114,"Asia"
"Turkmenistan","Female","Age-standardized",1997,4.56576824837052,"Asia"
"Turkmenistan","Both","Age-standardized",1997,11.0712074039202,"Asia"
"Georgia","Male","Age-standardized",1998,10.7307450445876,"Asia"
"Georgia","Female","Age-standardized",1998,1.96295820861952,"Asia"
"Georgia","Both","Age-standardized",1998,5.93201391344344,"Asia"
"Cook Islands","Male","Age-standardized",1997,20.6266959409438,"Oceania"
"Cook Islands","Female","Age-standardized",1997,7.95788082001032,"Oceania"
"Cook Islands","Both","Age-standardized",1997,14.4589307469301,"Oceania"
"Italy","Male","Age-standardized",1994,10.8872159532491,"Europe"
"Italy","Female","Age-standardized",1994,3.27248516299899,"Europe"
"Italy","Both","Age-standardized",1994,6.81421640846702,"Europe"
"Mexico","Male","Age-standardized",1995,7.92430932841081,"North America"
"Mexico","Female","Age-standardized",1995,1.28137962007574,"North America"
"Mexico","Both","Age-standardized",1995,4.48467764113936,"North America"
"Rwanda","Male","Age-standardized",1993,29.4643938694539,"Africa"
"Rwanda","Female","Age-standardized",1993,11.7536859261571,"Africa"
"Rwanda","Both","Age-standardized",1993,19.7255069143276,"Africa"
"Bangladesh","Male","Age-standardized",1998,12.7345330778051,"Asia"
"Bangladesh","Female","Age-standardized",1998,4.6863060954848,"Asia"
"Bangladesh","Both","Age-standardized",1998,8.91179095838144,"Asia"
"Haiti","Male","Age-standardized",1998,13.3789919084117,"North America"
"Haiti","Female","Age-standardized",1998,7.45870770112312,"North America"
"Haiti","Both","Age-standardized",1998,10.2857552725963,"North America"
"Bulgaria","Male","Age-standardized",1996,32.029492518118,"Europe"
"Bulgaria","Female","Age-standardized",1996,11.2067512795172,"Europe"
"Bulgaria","Both","Age-standardized",1996,20.9555017720757,"Europe"
"Estonia","Male","Age-standardized",1993,59.6738135480757,"Europe"
"Estonia","Female","Age-standardized",1993,12.4819321278969,"Europe"
"Estonia","Both","Age-standardized",1993,34.1072625143423,"Europe"
