"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Egypt",1999,"Depressive disorders",10.8913031035765,0.116254778893624,"Africa",NA
"Netherlands",2011,"Depressive disorders",27.4721626961042,0.116253091478587,"Europe",16693074
"Venezuela (Bolivarian Republic of)",1998,"Anxiety disorders",27.9923704618132,0.116251153012669,"Unidentified Continent",NA
"Maldives",2019,"Anxiety disorders",10.3482056856717,0.116248952963287,"Asia",504508
"Venezuela (Bolivarian Republic of)",1994,"Anxiety disorders",25.6952363821949,0.116235369597037,"Unidentified Continent",NA
"Venezuela (Bolivarian Republic of)",2001,"Anxiety disorders",29.1987028296021,0.11623172784992,"Unidentified Continent",NA
"Egypt",2002,"Depressive disorders",10.7786372972418,0.116230514445227,"Africa",NA
"Montenegro",1995,"Anxiety disorders",47.8505569461937,0.116229470779894,"Europe",611712
"Madagascar",2000,"Anxiety disorders",35.2662179818345,0.116213246345118,"Africa",16216431
"Equatorial Guinea",2011,"Anxiety disorders",31.6903534555517,0.116200214421097,"Africa",1144588
"Venezuela (Bolivarian Republic of)",1999,"Anxiety disorders",28.5987075230177,0.116189404931217,"Unidentified Continent",NA
"Equatorial Guinea",2010,"Anxiety disorders",30.9615755127628,0.116175680592524,"Africa",1094524
"Venezuela (Bolivarian Republic of)",2000,"Anxiety disorders",28.8679130541047,0.11617177672767,"Unidentified Continent",NA
"Myanmar",2005,"Anxiety disorders",16.767753019185,0.116171722273101,"Asia",47724471
"New Zealand",1990,"Depressive disorders",39.3757881071141,0.116165626826452,"Oceania",3329800
"Equatorial Guinea",2009,"Anxiety disorders",30.5680782989946,0.116163518151314,"Africa",1043686
"Montenegro",1994,"Anxiety disorders",47.8666151639863,0.116161783771655,"Europe",611389
"Italy",2007,"Depressive disorders",16.5774820528525,0.116159970043346,"Europe",58438310
"Panama",2017,"Anxiety disorders",14.1039976893052,0.116148951129234,"North America",4096063
"Zambia",2010,"Anxiety disorders",47.9464341295118,0.116142081695075,"Africa",13792086
"Equatorial Guinea",2008,"Anxiety disorders",30.7405296121248,0.116140729446638,"Africa",994971
"Netherlands",2001,"Depressive disorders",29.1478088331552,0.116139738540521,"Europe",16046180
"South Africa",2010,"Anxiety disorders",50.9394859431187,0.116130482021771,"Africa",51784921
"Albania",1992,"Anxiety disorders",12.7571951378655,0.116129659596647,"Europe",3247039
"Netherlands",1998,"Depressive disorders",29.3587976502529,0.116129338170768,"Europe",15707209
"Maldives",2018,"Anxiety disorders",10.4248604153005,0.116125393639008,"Asia",489758
"Denmark",2012,"Depressive disorders",27.6075358061451,0.116121741060557,"Europe",5591572
"Equatorial Guinea",2007,"Anxiety disorders",31.4427102091542,0.11612104241746,"Africa",948814
"Venezuela (Bolivarian Republic of)",1993,"Anxiety disorders",23.8169844551892,0.116112767444133,"Unidentified Continent",NA
"Madagascar",1999,"Anxiety disorders",35.8725976521431,0.116112145432214,"Africa",15730885
"Equatorial Guinea",2006,"Anxiety disorders",32.1136728765713,0.116109401399406,"Africa",905418
"Netherlands",2018,"Depressive disorders",27.5668100187832,0.11610275676316,"Europe",17231624
"Equatorial Guinea",2005,"Anxiety disorders",32.4401694693094,0.116101564128663,"Africa",864726
"Seychelles",2007,"Anxiety disorders",23.3793175058031,0.116101544843537,"Africa",85033
"Montenegro",1993,"Anxiety disorders",47.9604179557759,0.116083717888977,"Europe",610170
"Maldives",2017,"Anxiety disorders",10.4573720373798,0.116078252253948,"Asia",472442
"Equatorial Guinea",2004,"Anxiety disorders",33.1364840744591,0.116076752978369,"Africa",826355
"Dominican Republic",1992,"Depressive disorders",14.4567178522553,0.116071737304745,"North America",7427340
"United Republic of Tanzania",2015,"Anxiety disorders",31.097776075311,0.116065750727869,"Unidentified Continent",NA
"Egypt",2001,"Depressive disorders",10.6684991269442,0.116060024248642,"Africa",NA
"Denmark",2010,"Depressive disorders",29.3928871337421,0.116054447873944,"Europe",5547683
"Myanmar",2004,"Anxiety disorders",17.3687293983368,0.116053984691431,"Asia",47338446
"Denmark",2011,"Depressive disorders",28.3668505572863,0.116040260456449,"Europe",5570572
"Equatorial Guinea",2003,"Anxiety disorders",33.9594107888317,0.116033985407605,"Africa",789681
"Timor-Leste",2015,"Anxiety disorders",16.7378466052071,0.116027046382274,"Asia",1205813
"Maldives",2016,"Anxiety disorders",10.4059021961354,0.116024855756002,"Asia",454252
"Luxembourg",2002,"Depressive disorders",36.8442892956586,0.116005014882797,"Europe",446175
"Montenegro",1992,"Anxiety disorders",49.8517878824356,0.116001000712478,"Europe",608516
"Netherlands",2000,"Depressive disorders",29.3221801254923,0.115977349384892,"Europe",15925513
"Equatorial Guinea",2002,"Anxiety disorders",35.1363600387687,0.115976385616673,"Africa",754115
"Venezuela (Bolivarian Republic of)",1992,"Anxiety disorders",22.4088234844711,0.115973792290636,"Unidentified Continent",NA
"Malaysia",2018,"Depressive disorders",16.8524947781329,0.1159670047643,"Asia",32399271
"Myanmar",2003,"Anxiety disorders",17.6879843612251,0.115962634961147,"Asia",46924293
"Madagascar",1998,"Anxiety disorders",36.6798113279801,0.115957287559568,"Africa",15250934
"Netherlands",1999,"Depressive disorders",29.3507133301648,0.115952521248016,"Europe",15812088
"Denmark",2016,"Depressive disorders",25.7702867378304,0.115952450414526,"Europe",5728010
"Albania",1991,"Anxiety disorders",13.2159288830733,0.115932881239801,"Europe",3266790
"Maldives",2015,"Anxiety disorders",10.3324111658959,0.115928634551456,"Asia",435582
"Guatemala",1991,"Depressive disorders",25.2397530577696,0.115922147345394,"North America",9296814
"Montenegro",1991,"Anxiety disorders",50.0958463768476,0.115919589524699,"Europe",607105
"Taiwan (Province of China)",2017,"Anxiety disorders",40.2439765992507,0.115918070313744,"Unidentified Continent",NA
"Equatorial Guinea",2001,"Anxiety disorders",38.2459709248629,0.115912387883071,"Africa",719270
"North Macedonia",2013,"Anxiety disorders",24.2757893883067,0.115905152691583,"Europe",2064032
"North Macedonia",2014,"Anxiety disorders",24.1521766143698,0.115904556498844,"Europe",2067471
"Dominican Republic",1991,"Depressive disorders",14.5544706689197,0.115901887564304,"North America",7278402
"North Macedonia",2012,"Anxiety disorders",24.6234521183599,0.11589411220928,"Europe",2061044
"Myanmar",2002,"Anxiety disorders",18.3755341670693,0.11589348895826,"Asia",46480230
"Egypt",2000,"Depressive disorders",10.3215190977998,0.115892738156226,"Africa",NA
"North Macedonia",2015,"Anxiety disorders",23.8792543187224,0.115878003750601,"Europe",2070226
"North Macedonia",2011,"Anxiety disorders",24.4759868961312,0.11587193301005,"Europe",2058539
"Zambia",2009,"Anxiety disorders",48.0708137748582,0.115863135225178,"Africa",13318087
"Guatemala",2013,"Depressive disorders",17.7780193204182,0.115860263812344,"North America",15043981
"Seychelles",2006,"Anxiety disorders",24.1847326736913,0.115854911956948,"Africa",84600
"Equatorial Guinea",2000,"Anxiety disorders",41.4058829288001,0.115848876705687,"Africa",684977
"Montenegro",1990,"Anxiety disorders",48.4039239754086,0.115841646089775,"Europe",606372
"North Macedonia",2010,"Anxiety disorders",25.4308462321923,0.115838716044659,"Europe",2055004
"Myanmar",2001,"Anxiety disorders",19.1275183829517,0.115835977745105,"Asia",46014826
"Venezuela (Bolivarian Republic of)",1991,"Anxiety disorders",21.3758868799794,0.115824626246153,"Unidentified Continent",NA
"Dominican Republic",1990,"Depressive disorders",14.7449567732899,0.115814043923322,"North America",7129004
"Madagascar",1997,"Anxiety disorders",36.3342029828281,0.115792122850794,"Africa",14778903
"Slovenia",1999,"Depressive disorders",81.922849577071,0.11578474118552,"Europe",1983045
"Maldives",2014,"Anxiety disorders",10.3207466209078,0.115780014866911,"Asia",416738
"Myanmar",2000,"Anxiety disorders",20.1985128588789,0.115776011957615,"Asia",45538332
"North Macedonia",2009,"Anxiety disorders",26.4866926941847,0.115767795937916,"Europe",2050671
"Equatorial Guinea",1999,"Anxiety disorders",44.1274015560155,0.115765522122165,"Africa",655029
"Netherlands",2017,"Depressive disorders",27.9004885533864,0.115757877199773,"Europe",17131296
"Seychelles",2005,"Anxiety disorders",24.9676695101904,0.115747002025362,"Africa",82858
"Seychelles",2003,"Anxiety disorders",27.6766571267693,0.115740976320928,"Africa",82781
"Seychelles",2004,"Anxiety disorders",26.7405966741287,0.115740300850393,"Africa",82475
"Seychelles",2002,"Anxiety disorders",27.8973422848055,0.115737801667498,"Africa",83723
"Albania",1990,"Anxiety disorders",12.3123024544873,0.115734393808514,"Europe",3286542
"Seychelles",2001,"Anxiety disorders",28.2708365057478,0.115730462891225,"Africa",81202
"Timor-Leste",2014,"Anxiety disorders",16.5383619997433,0.115728944410874,"Asia",1184830
"Austria",1995,"Depressive disorders",56.3373558231157,0.115714258239666,"Europe",7948278
"Seychelles",2000,"Anxiety disorders",28.9603479829194,0.115704309539233,"Africa",81131
"South Africa",1997,"Anxiety disorders",68.443587876673,0.115686492802191,"Africa",45285048
"Panama",2016,"Anxiety disorders",14.082077480022,0.115676251019029,"North America",4026336
"Myanmar",1999,"Anxiety disorders",21.0370899924929,0.115675451373404,"Asia",45041636
"Malawi",2013,"Anxiety disorders",40.0243567390866,0.115669571934191,"Africa",16024775
"Venezuela (Bolivarian Republic of)",1990,"Anxiety disorders",20.3449053323522,0.115667629688385,"Unidentified Continent",NA
"North Macedonia",2016,"Anxiety disorders",23.9855025091025,0.11566203653854,"Europe",2072490
"Equatorial Guinea",1998,"Anxiety disorders",46.7128517969533,0.115659203951806,"Africa",629734
"North Macedonia",2008,"Anxiety disorders",26.9257374279893,0.115655488286691,"Europe",2046898
"Madagascar",1996,"Anxiety disorders",36.3013459801783,0.115653768758939,"Africa",14317454
"Israel",2008,"Anxiety disorders",21.1211463085159,0.115651383369833,"Asia",7308800
"Democratic Republic of the Congo",2017,"Anxiety disorders",37.3269122926,0.115648801676353,"Unidentified Continent",NA
"Seychelles",1999,"Anxiety disorders",29.9465931344551,0.115642846198564,"Africa",80410
"Denmark",2017,"Depressive disorders",25.9242933707463,0.115592784400806,"Europe",5764980
"Zambia",2008,"Anxiety disorders",49.2533935362759,0.115592691117729,"Africa",12852966
"Malaysia",2017,"Depressive disorders",16.7409481709933,0.115586238507379,"Asia",31975806
"Malaysia",2016,"Depressive disorders",16.5061736981726,0.115583550104297,"Asia",31526418
"North Macedonia",2019,"Anxiety disorders",23.4036842032629,0.115582173836475,"Europe",2076694
"Madagascar",1990,"Anxiety disorders",38.3593296534502,0.115581417418056,"Africa",11882762
"Madagascar",1995,"Anxiety disorders",36.1395520804749,0.115574613056904,"Africa",13869138
"Malaysia",2015,"Depressive disorders",16.0743002869659,0.115572125810942,"Asia",31068833
"Democratic Republic of the Congo",2018,"Anxiety disorders",37.6593360990037,0.115559244872663,"Unidentified Continent",NA
"Equatorial Guinea",1997,"Anxiety disorders",49.7865100188904,0.115557711322358,"Africa",605570
"Seychelles",1998,"Anxiety disorders",30.896733518492,0.115551197084411,"Africa",78846
"United Republic of Tanzania",2014,"Anxiety disorders",31.4146513747047,0.115549960292005,"Unidentified Continent",NA
"Madagascar",1991,"Anxiety disorders",37.9361958533494,0.115549378409924,"Africa",12245260
"Madagascar",1994,"Anxiety disorders",36.7511025388032,0.115543574448831,"Africa",13436121
"Madagascar",1992,"Anxiety disorders",37.4802329515819,0.115531937019642,"Africa",12623342
"Madagascar",1993,"Anxiety disorders",38.3590991533357,0.115529557123788,"Africa",13020100
"North Macedonia",2007,"Anxiety disorders",28.2259069523952,0.115526303320279,"Europe",2043559
"Myanmar",1998,"Anxiety disorders",21.4652048466479,0.115525250449274,"Asia",44516185
"Croatia",2019,"Anxiety disorders",34.0013296990388,0.115502610974273,"Europe",4065253
"Germany",2015,"Depressive disorders",29.4189062987138,0.115499536381851,"Europe",81686611
"Switzerland",2003,"Depressive disorders",47.2050931092037,0.115485295150808,"Europe",7339001
"Democratic Republic of the Congo",2016,"Anxiety disorders",37.6138512412499,0.115478396861786,"Unidentified Continent",NA
"Equatorial Guinea",1996,"Anxiety disorders",54.2105316195688,0.11547614193047,"Africa",582573
"Maldives",2013,"Anxiety disorders",10.3522343998338,0.115473126464698,"Asia",400728
"North Macedonia",2018,"Anxiety disorders",23.5264306886541,0.115472322937834,"Europe",2076217
"North Macedonia",2017,"Anxiety disorders",23.7751340900636,0.115462294599668,"Europe",2074502
"Seychelles",1997,"Anxiety disorders",31.5470605467391,0.115432597645816,"Africa",77319
"Equatorial Guinea",1995,"Anxiety disorders",55.6811540490754,0.115424851324438,"Africa",560740
"North Macedonia",2006,"Anxiety disorders",27.973521355298,0.115399750343896,"Europe",2040228
"Germany",2014,"Depressive disorders",28.9369843884575,0.115399420389227,"Europe",80982500
"Equatorial Guinea",1994,"Anxiety disorders",56.2644386477964,0.115391418080032,"Africa",539992
"Nigeria",2017,"Depressive disorders",22.2858334501154,0.115385790068654,"Africa",193495907
"Mexico",2009,"Anxiety disorders",16.8722432303174,0.11538343344579,"North America",111049428
"Mexico",2010,"Anxiety disorders",16.6541287300772,0.11537262735052,"North America",112532401
"Equatorial Guinea",1993,"Anxiety disorders",57.9674577147364,0.115361022229186,"Africa",520236
"Myanmar",1997,"Anxiety disorders",21.7150731884844,0.115359925193419,"Asia",43972046
"Germany",2012,"Depressive disorders",29.2432394182638,0.115353963699755,"Europe",80425823
"Nigeria",2018,"Depressive disorders",21.9325578219283,0.115353123231811,"Africa",198387623
"Zambia",2007,"Anxiety disorders",50.5645702697154,0.115351426768132,"Africa",12402073
"Denmark",2018,"Depressive disorders",25.8237815536395,0.115341103072051,"Europe",5793636
"Republic of Moldova",1990,"Depressive disorders",53.1265478169946,0.115340272702424,"Unidentified Continent",NA
"Netherlands",2012,"Depressive disorders",28.0406056012624,0.115338764535017,"Europe",16754962
"Equatorial Guinea",1992,"Anxiety disorders",59.2836048608886,0.115334471557287,"Africa",501334
"Equatorial Guinea",1991,"Anxiety disorders",61.2281603631054,0.115311103711641,"Africa",483142
"Seychelles",1996,"Anxiety disorders",32.2080543213583,0.115306095862138,"Africa",76417
"North Macedonia",2005,"Anxiety disorders",27.5080331573091,0.115302314830211,"Europe",2036855
"Germany",2013,"Depressive disorders",29.2962136394445,0.115302298963726,"Europe",80645605
"Equatorial Guinea",1990,"Anxiety disorders",62.4874754580004,0.115291697515115,"Africa",465549
"Germany",2011,"Depressive disorders",29.6853571881102,0.115282208940167,"Europe",80274983
"Germany",2010,"Depressive disorders",30.008170605044,0.115281466404434,"Europe",81776930
"Timor-Leste",2013,"Anxiety disorders",16.1869325907168,0.115281203237914,"Asia",1161555
"Democratic Republic of the Congo",2015,"Anxiety disorders",38.1363259249222,0.115264457022449,"Unidentified Continent",NA
"Democratic Republic of the Congo",2019,"Anxiety disorders",37.8161639186209,0.115259108610736,"Unidentified Continent",NA
"Nigeria",2016,"Depressive disorders",22.6833965734234,0.115254093842952,"Africa",188666931
"Paraguay",2013,"Depressive disorders",17.3893796293162,0.115244039572321,"South America",6005652
"Myanmar",1996,"Anxiety disorders",22.0229041965535,0.115207547646639,"Asia",43423369
"Nigeria",2015,"Depressive disorders",22.9964369262934,0.115192028716758,"Africa",183995785
"Seychelles",1995,"Anxiety disorders",32.309021767011,0.115184928534094,"Africa",75304
"Guatemala",1990,"Depressive disorders",23.1028872008812,0.115184586261227,"North America",9050115
"North Macedonia",2004,"Anxiety disorders",28.3275744151143,0.115184380731021,"Europe",2032544
"Nigeria",2019,"Depressive disorders",21.7541707711866,0.115183806424369,"Africa",203304492
"Croatia",2018,"Anxiety disorders",34.2348393911801,0.115175719205836,"Europe",4087843
"Zambia",2006,"Anxiety disorders",51.9354244099157,0.115153547235133,"Africa",11971567
"Maldives",2012,"Anxiety disorders",10.4344735948661,0.115109364497093,"Asia",387539
"Myanmar",1995,"Anxiety disorders",22.3071498065967,0.115101903468893,"Asia",42880186
"Germany",2009,"Depressive disorders",29.8849951654608,0.115092018179331,"Europe",81902307
"Mexico",2008,"Anxiety disorders",16.3415461987267,0.115085772093379,"North America",109684489
"Panama",2015,"Anxiety disorders",14.3655127703774,0.115069777555557,"North America",3957099
"Democratic Republic of the Congo",2014,"Anxiety disorders",38.7990255341519,0.115067998614078,"Unidentified Continent",NA
"Seychelles",1994,"Anxiety disorders",31.9221830093521,0.115046846686547,"Africa",74205
"Zambia",2005,"Anxiety disorders",52.5027190131458,0.115018779131257,"Africa",11564870
"Myanmar",1994,"Anxiety disorders",22.4828224150443,0.115010979915922,"Asia",42337109
"South Africa",1996,"Anxiety disorders",60.7181245568761,0.115008968591026,"Africa",44661603
"North Macedonia",2003,"Anxiety disorders",29.8441966152313,0.115005312457441,"Europe",2026773
"Denmark",2019,"Depressive disorders",25.4747530202151,0.11498446755479,"Europe",5814422
"Croatia",2017,"Anxiety disorders",34.2875185617555,0.114978510603142,"Europe",4124531
"Malawi",2012,"Anxiety disorders",40.5710847864993,0.11494386804776,"Africa",15581251
"Slovenia",2000,"Depressive disorders",79.3844133830847,0.114925874800622,"Europe",1988925
"Austria",1996,"Depressive disorders",54.4400013315269,0.11492512363492,"Europe",7959017
"China",2000,"Anxiety disorders",45.5757419840589,0.11492368260306,"Asia",1262645000
"Democratic Republic of the Congo",1990,"Anxiety disorders",43.9986765260001,0.114890078840108,"Unidentified Continent",NA
"Belgium",2007,"Depressive disorders",51.3340411235177,0.114888278097538,"Europe",10625700
"Myanmar",1993,"Anxiety disorders",22.6911425424767,0.114884540411275,"Asia",41788302
"Zambia",2004,"Anxiety disorders",52.8736324229517,0.114875255640821,"Africa",11188040
"United Republic of Tanzania",2013,"Anxiety disorders",31.8439917048778,0.114872231747287,"Unidentified Continent",NA
"Seychelles",1993,"Anxiety disorders",29.8835722899426,0.114856118507728,"Africa",72253
"North Macedonia",2002,"Anxiety disorders",30.7254482259273,0.114811460117088,"Europe",2020157
"Germany",2016,"Depressive disorders",29.097843057136,0.114810715254302,"Europe",82348669
"Sao Tome and Principe",2019,"Depressive disorders",7.7118800068599,0.114799391823249,"Africa",214599
"Democratic Republic of the Congo",1991,"Anxiety disorders",43.971402641441,0.114795640665319,"Unidentified Continent",NA
"Maldives",2011,"Anxiety disorders",10.5675071467379,0.114794246809121,"Asia",374440
"Timor-Leste",2012,"Anxiety disorders",15.9245074257692,0.114791373417507,"Asia",1137676
"Democratic Republic of the Congo",2013,"Anxiety disorders",39.0650522444384,0.114788941989821,"Unidentified Continent",NA
"Iraq",2012,"Depressive disorders",17.958904230564,0.1147796292328,"Asia",33864447
"Mexico",2011,"Anxiety disorders",16.572904445419,0.114774711192934,"North America",114150481
"Myanmar",1992,"Anxiety disorders",22.8241787372534,0.114733703453396,"Asia",41237813
"Croatia",2016,"Anxiety disorders",34.6124402009823,0.1147336808045,"Europe",4174349
"China",1999,"Anxiety disorders",48.6523548411882,0.1147293678997,"Asia",1252735000
"Democratic Republic of the Congo",1992,"Anxiety disorders",43.5060889112529,0.114713012924191,"Unidentified Continent",NA
"Democratic Republic of the Congo",2000,"Anxiety disorders",42.1541476322648,0.1146987902819,"Unidentified Continent",NA
"Eritrea",2019,"Anxiety disorders",44.5820906766541,0.114697408290689,"Africa",3498818
"Democratic Republic of the Congo",1999,"Anxiety disorders",42.1352394123533,0.114692762601245,"Unidentified Continent",NA
"South Africa",1995,"Anxiety disorders",62.1321991001838,0.114682973548754,"Africa",43986084
"Zambia",2003,"Anxiety disorders",52.8620476762371,0.114678622175186,"Africa",10837973
"Mauritania",1990,"Depressive disorders",29.2234508979352,0.114676984747466,"Africa",2006027
"Democratic Republic of the Congo",1998,"Anxiety disorders",42.1848581531443,0.114666662754544,"Unidentified Continent",NA
"Democratic Republic of the Congo",2001,"Anxiety disorders",41.9857411130858,0.114664282869743,"Unidentified Continent",NA
"North Macedonia",2001,"Anxiety disorders",30.1583553963832,0.114652644269283,"Europe",2034882
"Democratic Republic of the Congo",1993,"Anxiety disorders",42.6557898085892,0.114647839467524,"Unidentified Continent",NA
"Luxembourg",2003,"Depressive disorders",35.3202999863469,0.114642965273104,"Europe",451630
"Democratic Republic of the Congo",1997,"Anxiety disorders",42.1807612749864,0.114634081675695,"Unidentified Continent",NA
"Seychelles",1992,"Anxiety disorders",29.233230761391,0.114626980195794,"Africa",70763
"Maldives",2010,"Anxiety disorders",10.7502064915626,0.114625894667498,"Asia",361575
"South Africa",1994,"Anxiety disorders",62.2450336078423,0.114605830333683,"Africa",43267982
"Democratic Republic of the Congo",1994,"Anxiety disorders",42.260724959692,0.114605006604978,"Unidentified Continent",NA
"Democratic Republic of the Congo",1996,"Anxiety disorders",43.3503400608039,0.11460398792778,"Unidentified Continent",NA
"Democratic Republic of the Congo",2002,"Anxiety disorders",41.2723454806898,0.114599080253481,"Unidentified Continent",NA
"Democratic Republic of the Congo",1995,"Anxiety disorders",42.6672682418056,0.114590488203046,"Unidentified Continent",NA
"Malaysia",2014,"Depressive disorders",15.8222505695956,0.11458067805967,"Asia",30606459
"Mexico",2007,"Anxiety disorders",15.5353851726556,0.114576099457726,"North America",108302973
"Myanmar",1991,"Anxiety disorders",22.9786281446788,0.114568789036655,"Asia",40680533
"Eritrea",2018,"Anxiety disorders",44.8778158459927,0.11455972894969,"Africa",3445374
"Republic of Moldova",1991,"Depressive disorders",55.4833842892295,0.114556122539672,"Unidentified Continent",NA
"North Macedonia",2000,"Anxiety disorders",29.7534012877049,0.114546949938104,"Europe",2026350
"Panama",2014,"Anxiety disorders",15.1968892205516,0.114525922174657,"North America",3888793
"Canada",2000,"Depressive disorders",38.2641650504216,0.114524510943996,"North America",30685730
"Germany",2008,"Depressive disorders",29.7742416751438,0.114523478975628,"Europe",82110097
"South Africa",1993,"Anxiety disorders",61.0715511425238,0.114523063031877,"Africa",42525440
"Democratic Republic of the Congo",2003,"Anxiety disorders",41.7363321819745,0.114521094947681,"Unidentified Continent",NA
"Maldives",2009,"Anxiety disorders",11.0488428393678,0.114517550928378,"Asia",349037
"Mauritania",1991,"Depressive disorders",28.480669669434,0.114510845164077,"Africa",2066302
"India",2010,"Depressive disorders",48.6208068536489,0.114508963080673,"Asia",1240613620
"Netherlands",2016,"Depressive disorders",28.2729308370101,0.114498689399353,"Europe",17030314
"Democratic Republic of the Congo",2012,"Anxiety disorders",39.1983861971938,0.114498512832978,"Unidentified Continent",NA
"Croatia",2015,"Anxiety disorders",37.1051563195993,0.114471491076286,"Europe",4203604
"Zambia",2002,"Anxiety disorders",52.5393574588715,0.114468653239791,"Africa",10508294
"Canada",1999,"Anxiety disorders",39.6683751507488,0.11445993534482,"North America",30401286
"South Africa",1992,"Anxiety disorders",66.6783839357388,0.114447720541843,"Africa",41760755
"Democratic Republic of the Congo",2004,"Anxiety disorders",41.0375707110498,0.114446541068489,"Unidentified Continent",NA
"Congo",2017,"Anxiety disorders",37.5908811340205,0.114404800777506,"Unidentified Continent",NA
"Myanmar",1990,"Anxiety disorders",22.9300802610116,0.114400799000919,"Asia",40099553
"Canada",1999,"Depressive disorders",39.6683751507488,0.11439975937331,"North America",30401286
"Democratic Republic of the Congo",2005,"Anxiety disorders",40.4161608399257,0.114396460573675,"Unidentified Continent",NA
"South Africa",1991,"Anxiety disorders",63.4843796130812,0.114392363760394,"Africa",40910959
"North Macedonia",1999,"Anxiety disorders",30.2392745582904,0.114390653924443,"Europe",2017142
"Netherlands",2013,"Depressive disorders",28.1412752216415,0.11437470403656,"Europe",16804432
"Eritrea",2017,"Anxiety disorders",45.0933431282995,0.114371757868924,"Africa",3396933
"South Africa",1990,"Anxiety disorders",63.3077375197535,0.11437133820466,"Africa",39877570
"Seychelles",1991,"Anxiety disorders",28.6313224757529,0.114364528924786,"Africa",70439
"Iraq",1998,"Depressive disorders",18.8407281619706,0.114359108045968,"Asia",23053488
"Timor-Leste",2011,"Anxiety disorders",15.0912167359761,0.114356260726899,"Asia",1112976
"Maldives",2008,"Anxiety disorders",11.3535235356259,0.114343564441837,"Asia",336883
"Guatemala",2017,"Depressive disorders",16.8004236366121,0.114342105585378,"North America",16087418
"Democratic Republic of the Congo",2006,"Anxiety disorders",40.0968825856712,0.114340279854132,"Unidentified Continent",NA
"Malawi",2011,"Anxiety disorders",41.2083617384084,0.114339955327729,"Africa",15146094
"Guatemala",2014,"Depressive disorders",17.1647734723187,0.11433364903788,"North America",15306316
"Congo",2018,"Anxiety disorders",37.7119789379914,0.114329125883588,"Unidentified Continent",NA
"Zambia",2001,"Anxiety disorders",52.4212760612551,0.114287760323091,"Africa",10191964
"Democratic Republic of the Congo",2011,"Anxiety disorders",39.2234502840649,0.114264200503498,"Unidentified Continent",NA
"India",2011,"Depressive disorders",48.589655886045,0.114264098255757,"Asia",1257621191
"Democratic Republic of the Congo",2007,"Anxiety disorders",39.5682391598071,0.114262987975507,"Unidentified Continent",NA
"Italy",2019,"Depressive disorders",15.1820928124723,0.114262054117939,"Europe",59729081
"Croatia",2014,"Anxiety disorders",36.6660981410397,0.114253416562203,"Europe",4238389
"Mauritania",1992,"Depressive disorders",28.1190084584327,0.114245886305728,"Africa",2147527
"North Macedonia",1998,"Anxiety disorders",30.3698245277012,0.114231185239746,"Europe",2007523
"India",2014,"Depressive disorders",43.2125626546862,0.114215610644083,"Asia",1307246509
"India",2015,"Depressive disorders",41.6558495950531,0.114202047074256,"Asia",1322866505
"Democratic Republic of the Congo",2008,"Anxiety disorders",39.5051544773878,0.114189565591523,"Unidentified Continent",NA
"North Macedonia",1997,"Anxiety disorders",30.3003721441716,0.114180840104714,"Europe",1996869
"India",2013,"Depressive disorders",45.8247770570872,0.114178825015035,"Asia",1291132063
"India",2012,"Depressive disorders",47.6439501902732,0.114173697244525,"Asia",1274487215
"Zambia",2000,"Anxiety disorders",52.6562800678487,0.114173181435204,"Africa",9891136
"United Republic of Tanzania",2012,"Anxiety disorders",31.9028551107878,0.114162646229915,"Unidentified Continent",NA
"Congo",2016,"Anxiety disorders",37.8739817153924,0.114154396463153,"Unidentified Continent",NA
"Slovenia",2001,"Depressive disorders",79.7642465916665,0.114149482066031,"Europe",1992060
"Democratic Republic of the Congo",2010,"Anxiety disorders",39.0631661738661,0.114149409482968,"Unidentified Continent",NA
"India",2016,"Depressive disorders",40.8383912535386,0.114148816804947,"Asia",1338636340
"Maldives",2007,"Anxiety disorders",11.7393662337345,0.114144771261427,"Asia",325126
"Democratic Republic of the Congo",2009,"Anxiety disorders",39.2632765052158,0.114143098672158,"Unidentified Continent",NA
"North Macedonia",1996,"Anxiety disorders",30.7172879262856,0.114124712565831,"Europe",1994226
"India",2017,"Depressive disorders",40.4916106781862,0.1140807619312,"Asia",1354195680
"Seychelles",1990,"Anxiety disorders",28.2897331711146,0.11407528992461,"Africa",69507
"Zambia",1999,"Anxiety disorders",52.6472154402904,0.114073995682356,"Africa",9621238
"Guatemala",2018,"Depressive disorders",16.8512580454133,0.114071674424516,"North America",16346950
"Timor-Leste",2010,"Anxiety disorders",13.7069228405217,0.114069420383074,"Asia",1088486
"Italy",2008,"Depressive disorders",16.5158699677536,0.11404781101392,"Europe",58826731
"Mauritania",1993,"Depressive disorders",27.7399683341918,0.114045871734875,"Africa",2237064
"North Macedonia",1995,"Anxiety disorders",30.8890358458996,0.114031461324432,"Europe",1983964
"Congo",2019,"Anxiety disorders",37.9628360274306,0.114026068301203,"Unidentified Continent",NA
"Guatemala",2016,"Depressive disorders",16.795442722458,0.113996513680966,"North America",15827690
"North Korea",2019,"Anxiety disorders",29.3017192951927,0.113991000021912,"Asia",NA
"Malawi",2010,"Anxiety disorders",41.5785251779352,0.113989590064049,"Africa",14718422
"Eritrea",2016,"Anxiety disorders",45.4458321355069,0.113977305963516,"Africa",3365287
"Canada",2006,"Anxiety disorders",34.4197175303419,0.113968613340837,"North America",32571174
"Maldives",2006,"Anxiety disorders",12.2630828715854,0.11396161636962,"Asia",314401
