"Age_group","Region Name","Year","suicides","AgeGroup"
"15-19 Years","North America and the Caribbean",1970,1421,"10-19 years"
"15-19 Years","North America and the Caribbean",1971,1595,"10-19 years"
"15-19 Years","North America and the Caribbean",1972,1791,"10-19 years"
"15-19 Years","North America and the Caribbean",1973,1811,"10-19 years"
"15-19 Years","North America and the Caribbean",1974,1952,"10-19 years"
"15-19 Years","North America and the Caribbean",1975,2049,"10-19 years"
"15-19 Years","North America and the Caribbean",1976,2060,"10-19 years"
"15-19 Years","North America and the Caribbean",1977,2403,"10-19 years"
"15-19 Years","North America and the Caribbean",1978,1987,"10-19 years"
"15-19 Years","North America and the Caribbean",1979,2141,"10-19 years"
"15-19 Years","North America and the Caribbean",1980,2114,"10-19 years"
"15-19 Years","North America and the Caribbean",1981,2102,"10-19 years"
"15-19 Years","North America and the Caribbean",1982,2050,"10-19 years"
"15-19 Years","North America and the Caribbean",1983,2001,"10-19 years"
"15-19 Years","North America and the Caribbean",1984,1986,"10-19 years"
"15-19 Years","North America and the Caribbean",1985,2111,"10-19 years"
"15-19 Years","North America and the Caribbean",1986,2161,"10-19 years"
"15-19 Years","North America and the Caribbean",1987,2179,"10-19 years"
"15-19 Years","North America and the Caribbean",1988,2335,"10-19 years"
"15-19 Years","North America and the Caribbean",1989,2303,"10-19 years"
"15-19 Years","North America and the Caribbean",1990,2244,"10-19 years"
"15-19 Years","North America and the Caribbean",1991,2196,"10-19 years"
"15-19 Years","North America and the Caribbean",1992,2282,"10-19 years"
"15-19 Years","North America and the Caribbean",1993,2266,"10-19 years"
"15-19 Years","North America and the Caribbean",1994,2320,"10-19 years"
"15-19 Years","North America and the Caribbean",1995,2292,"10-19 years"
"15-19 Years","North America and the Caribbean",1996,2159,"10-19 years"
"15-19 Years","North America and the Caribbean",1997,2166,"10-19 years"
"15-19 Years","North America and the Caribbean",1998,2107,"10-19 years"
"15-19 Years","North America and the Caribbean",1999,1969,"10-19 years"
"15-19 Years","North America and the Caribbean",2000,1928,"10-19 years"
"15-19 Years","North America and the Caribbean",2001,1920,"10-19 years"
"15-19 Years","North America and the Caribbean",2002,1804,"10-19 years"
"15-19 Years","North America and the Caribbean",2003,1777,"10-19 years"
"15-19 Years","North America and the Caribbean",2004,1968,"10-19 years"
"15-19 Years","North America and the Caribbean",2005,1919,"10-19 years"
"15-19 Years","North America and the Caribbean",2006,1762,"10-19 years"
"15-19 Years","North America and the Caribbean",2007,1718,"10-19 years"
"15-19 Years","North America and the Caribbean",2008,1884,"10-19 years"
"15-19 Years","North America and the Caribbean",2009,1944,"10-19 years"
"15-19 Years","North America and the Caribbean",2010,1917,"10-19 years"
"15-19 Years","North America and the Caribbean",2011,2061,"10-19 years"
"15-19 Years","North America and the Caribbean",2012,2074,"10-19 years"
"15-19 Years","North America and the Caribbean",2013,1996,"10-19 years"
"15-19 Years","North America and the Caribbean",2014,2119,"10-19 years"
"15-19 Years","North America and the Caribbean",2015,2333,"10-19 years"
"15-19 Years","North America and the Caribbean",2016,2370,"10-19 years"
"15-19 Years","North America and the Caribbean",2017,2785,"10-19 years"
"15-19 Years","North America and the Caribbean",2018,2677,"10-19 years"
"15-19 Years","North America and the Caribbean",2019,2435,"10-19 years"
"15-19 Years","North America and the Caribbean",2020,2246,"10-19 years"
"15-19 Years","North America and the Caribbean",2021,0,"10-19 years"
"10-14 Years","Oceania",1950,5,"10-19 years"
"10-14 Years","Oceania",1951,3,"10-19 years"
"10-14 Years","Oceania",1952,1,"10-19 years"
"10-14 Years","Oceania",1953,3,"10-19 years"
"10-14 Years","Oceania",1954,4,"10-19 years"
"10-14 Years","Oceania",1955,1,"10-19 years"
"10-14 Years","Oceania",1956,4,"10-19 years"
"10-14 Years","Oceania",1957,4,"10-19 years"
"10-14 Years","Oceania",1958,5,"10-19 years"
"10-14 Years","Oceania",1959,3,"10-19 years"
"10-14 Years","Oceania",1960,3,"10-19 years"
"10-14 Years","Oceania",1961,2,"10-19 years"
"10-14 Years","Oceania",1962,3,"10-19 years"
"10-14 Years","Oceania",1963,4,"10-19 years"
"10-14 Years","Oceania",1964,6,"10-19 years"
"10-14 Years","Oceania",1965,5,"10-19 years"
"10-14 Years","Oceania",1966,5,"10-19 years"
"10-14 Years","Oceania",1967,5,"10-19 years"
"10-14 Years","Oceania",1968,9,"10-19 years"
"10-14 Years","Oceania",1969,8,"10-19 years"
"10-14 Years","Oceania",1970,10,"10-19 years"
"10-14 Years","Oceania",1971,13,"10-19 years"
"10-14 Years","Oceania",1972,7,"10-19 years"
"10-14 Years","Oceania",1973,7,"10-19 years"
"10-14 Years","Oceania",1974,8,"10-19 years"
"10-14 Years","Oceania",1975,11,"10-19 years"
"10-14 Years","Oceania",1976,7,"10-19 years"
"10-14 Years","Oceania",1977,9,"10-19 years"
"10-14 Years","Oceania",1978,10,"10-19 years"
"10-14 Years","Oceania",1979,3,"10-19 years"
"10-14 Years","Oceania",1980,8,"10-19 years"
"10-14 Years","Oceania",1981,9,"10-19 years"
"10-14 Years","Oceania",1982,12,"10-19 years"
"10-14 Years","Oceania",1983,12,"10-19 years"
"10-14 Years","Oceania",1984,14,"10-19 years"
"10-14 Years","Oceania",1985,13,"10-19 years"
"10-14 Years","Oceania",1986,23,"10-19 years"
"10-14 Years","Oceania",1987,15,"10-19 years"
"10-14 Years","Oceania",1988,9,"10-19 years"
"10-14 Years","Oceania",1989,16,"10-19 years"
"10-14 Years","Oceania",1990,5,"10-19 years"
"10-14 Years","Oceania",1991,14,"10-19 years"
"10-14 Years","Oceania",1992,11,"10-19 years"
"10-14 Years","Oceania",1993,10,"10-19 years"
"10-14 Years","Oceania",1994,11,"10-19 years"
"10-14 Years","Oceania",1995,10,"10-19 years"
"10-14 Years","Oceania",1996,22,"10-19 years"
"10-14 Years","Oceania",1997,22,"10-19 years"
"10-14 Years","Oceania",1998,21,"10-19 years"
"10-14 Years","Oceania",1999,22,"10-19 years"
"10-14 Years","Oceania",2000,13,"10-19 years"
"10-14 Years","Oceania",2001,12,"10-19 years"
"10-14 Years","Oceania",2002,11,"10-19 years"
"10-14 Years","Oceania",2003,19,"10-19 years"
"10-14 Years","Oceania",2004,15,"10-19 years"
"10-14 Years","Oceania",2005,2,"10-19 years"
"10-14 Years","Oceania",2006,17,"10-19 years"
"10-14 Years","Oceania",2007,14,"10-19 years"
"10-14 Years","Oceania",2008,17,"10-19 years"
"10-14 Years","Oceania",2009,13,"10-19 years"
"10-14 Years","Oceania",2010,17,"10-19 years"
"10-14 Years","Oceania",2011,21,"10-19 years"
"10-14 Years","Oceania",2012,26,"10-19 years"
"10-14 Years","Oceania",2013,24,"10-19 years"
"10-14 Years","Oceania",2014,27,"10-19 years"
"10-14 Years","Oceania",2015,22,"10-19 years"
"10-14 Years","Oceania",2016,26,"10-19 years"
"10-14 Years","Oceania",2017,23,"10-19 years"
"10-14 Years","Oceania",2018,23,"10-19 years"
"10-14 Years","Oceania",2019,19,"10-19 years"
"10-14 Years","Oceania",2020,25,"10-19 years"
"10-14 Years","Oceania",2021,32,"10-19 years"
"15-19 Years","Oceania",1950,26,"10-19 years"
"15-19 Years","Oceania",1951,29,"10-19 years"
"15-19 Years","Oceania",1952,33,"10-19 years"
"15-19 Years","Oceania",1953,22,"10-19 years"
"15-19 Years","Oceania",1954,25,"10-19 years"
"15-19 Years","Oceania",1955,25,"10-19 years"
"15-19 Years","Oceania",1956,16,"10-19 years"
"15-19 Years","Oceania",1957,27,"10-19 years"
"15-19 Years","Oceania",1958,35,"10-19 years"
"15-19 Years","Oceania",1959,33,"10-19 years"
"15-19 Years","Oceania",1960,27,"10-19 years"
"15-19 Years","Oceania",1961,35,"10-19 years"
"15-19 Years","Oceania",1962,38,"10-19 years"
"15-19 Years","Oceania",1963,49,"10-19 years"
"15-19 Years","Oceania",1964,45,"10-19 years"
"15-19 Years","Oceania",1965,56,"10-19 years"
"15-19 Years","Oceania",1966,61,"10-19 years"
"15-19 Years","Oceania",1967,52,"10-19 years"
"15-19 Years","Oceania",1968,65,"10-19 years"
"15-19 Years","Oceania",1969,59,"10-19 years"
"15-19 Years","Oceania",1970,76,"10-19 years"
"15-19 Years","Oceania",1971,119,"10-19 years"
"15-19 Years","Oceania",1972,86,"10-19 years"
"15-19 Years","Oceania",1973,94,"10-19 years"
"15-19 Years","Oceania",1974,108,"10-19 years"
"15-19 Years","Oceania",1975,91,"10-19 years"
"15-19 Years","Oceania",1976,96,"10-19 years"
"15-19 Years","Oceania",1977,118,"10-19 years"
"15-19 Years","Oceania",1978,111,"10-19 years"
"15-19 Years","Oceania",1979,131,"10-19 years"
"15-19 Years","Oceania",1980,115,"10-19 years"
"15-19 Years","Oceania",1981,104,"10-19 years"
"15-19 Years","Oceania",1982,104,"10-19 years"
"15-19 Years","Oceania",1983,99,"10-19 years"
"15-19 Years","Oceania",1984,112,"10-19 years"
"15-19 Years","Oceania",1985,156,"10-19 years"
"15-19 Years","Oceania",1986,163,"10-19 years"
"15-19 Years","Oceania",1987,198,"10-19 years"
"15-19 Years","Oceania",1988,230,"10-19 years"
"15-19 Years","Oceania",1989,215,"10-19 years"
"15-19 Years","Oceania",1990,196,"10-19 years"
"15-19 Years","Oceania",1991,188,"10-19 years"
"15-19 Years","Oceania",1992,208,"10-19 years"
"15-19 Years","Oceania",1993,158,"10-19 years"
"15-19 Years","Oceania",1994,200,"10-19 years"
"15-19 Years","Oceania",1995,173,"10-19 years"
"15-19 Years","Oceania",1996,198,"10-19 years"
"15-19 Years","Oceania",1997,229,"10-19 years"
"15-19 Years","Oceania",1998,211,"10-19 years"
"15-19 Years","Oceania",1999,168,"10-19 years"
"15-19 Years","Oceania",2000,176,"10-19 years"
"15-19 Years","Oceania",2001,168,"10-19 years"
"15-19 Years","Oceania",2002,167,"10-19 years"
"15-19 Years","Oceania",2003,159,"10-19 years"
"15-19 Years","Oceania",2004,142,"10-19 years"
"15-19 Years","Oceania",2005,46,"10-19 years"
"15-19 Years","Oceania",2006,175,"10-19 years"
"15-19 Years","Oceania",2007,159,"10-19 years"
"15-19 Years","Oceania",2008,157,"10-19 years"
"15-19 Years","Oceania",2009,163,"10-19 years"
"15-19 Years","Oceania",2010,167,"10-19 years"
"15-19 Years","Oceania",2011,178,"10-19 years"
"15-19 Years","Oceania",2012,209,"10-19 years"
"15-19 Years","Oceania",2013,209,"10-19 years"
"15-19 Years","Oceania",2014,173,"10-19 years"
"15-19 Years","Oceania",2015,207,"10-19 years"
"15-19 Years","Oceania",2016,182,"10-19 years"
"15-19 Years","Oceania",2017,165,"10-19 years"
"15-19 Years","Oceania",2018,187,"10-19 years"
"15-19 Years","Oceania",2019,174,"10-19 years"
"15-19 Years","Oceania",2020,174,"10-19 years"
"15-19 Years","Oceania",2021,151,"10-19 years"
"20-24 Years","Africa",1961,0,"20-29 years"
"20-24 Years","Africa",1962,0,"20-29 years"
"20-24 Years","Africa",1963,0,"20-29 years"
"20-24 Years","Africa",1964,2,"20-29 years"
"20-24 Years","Africa",1965,5,"20-29 years"
"20-24 Years","Africa",1966,3,"20-29 years"
"20-24 Years","Africa",1967,1,"20-29 years"
"20-24 Years","Africa",1968,5,"20-29 years"
"20-24 Years","Africa",1969,2,"20-29 years"
"20-24 Years","Africa",1970,2,"20-29 years"
"20-24 Years","Africa",1971,7,"20-29 years"
"20-24 Years","Africa",1972,3,"20-29 years"
"20-24 Years","Africa",1973,14,"20-29 years"
"20-24 Years","Africa",1974,17,"20-29 years"
"20-24 Years","Africa",1975,20,"20-29 years"
"20-24 Years","Africa",1976,17,"20-29 years"
"20-24 Years","Africa",1977,22,"20-29 years"
"20-24 Years","Africa",1978,24,"20-29 years"
"20-24 Years","Africa",1979,22,"20-29 years"
"20-24 Years","Africa",1980,4,"20-29 years"
"20-24 Years","Africa",1981,4,"20-29 years"
"20-24 Years","Africa",1982,2,"20-29 years"
"20-24 Years","Africa",1983,4,"20-29 years"
"20-24 Years","Africa",1984,19,"20-29 years"
"20-24 Years","Africa",1985,28,"20-29 years"
"20-24 Years","Africa",1986,7,"20-29 years"
"20-24 Years","Africa",1987,36,"20-29 years"
"20-24 Years","Africa",1988,28,"20-29 years"
"20-24 Years","Africa",1989,19,"20-29 years"
"20-24 Years","Africa",1990,27,"20-29 years"
"20-24 Years","Africa",1991,18,"20-29 years"
"20-24 Years","Africa",1992,21,"20-29 years"
"20-24 Years","Africa",1993,9,"20-29 years"
"20-24 Years","Africa",1994,19,"20-29 years"
"20-24 Years","Africa",1995,14,"20-29 years"
"20-24 Years","Africa",1996,47,"20-29 years"
"20-24 Years","Africa",1997,40,"20-29 years"
"20-24 Years","Africa",1998,45,"20-29 years"
"20-24 Years","Africa",1999,58,"20-29 years"
"20-24 Years","Africa",2000,73,"20-29 years"
"20-24 Years","Africa",2001,99,"20-29 years"
"20-24 Years","Africa",2002,72,"20-29 years"
"20-24 Years","Africa",2003,59,"20-29 years"
"20-24 Years","Africa",2004,75,"20-29 years"
"20-24 Years","Africa",2005,97,"20-29 years"
"20-24 Years","Africa",2006,113,"20-29 years"
"20-24 Years","Africa",2007,100,"20-29 years"
"20-24 Years","Africa",2008,92,"20-29 years"
"20-24 Years","Africa",2009,97,"20-29 years"
"20-24 Years","Africa",2010,78,"20-29 years"
"20-24 Years","Africa",2011,118,"20-29 years"
"20-24 Years","Africa",2012,130,"20-29 years"
"20-24 Years","Africa",2013,145,"20-29 years"
"20-24 Years","Africa",2014,150,"20-29 years"
"20-24 Years","Africa",2015,99,"20-29 years"
"20-24 Years","Africa",2016,120,"20-29 years"
"20-24 Years","Africa",2017,88,"20-29 years"
"20-24 Years","Africa",2018,82,"20-29 years"
"20-24 Years","Africa",2019,31,"20-29 years"
"20-24 Years","Africa",2020,17,"20-29 years"
"20-24 Years","Africa",2021,20,"20-29 years"
"25-29 Years","Africa",1961,6,"20-29 years"
"25-29 Years","Africa",1962,4,"20-29 years"
"25-29 Years","Africa",1963,5,"20-29 years"
"25-29 Years","Africa",1964,3,"20-29 years"
"25-29 Years","Africa",1965,6,"20-29 years"
"25-29 Years","Africa",1966,1,"20-29 years"
"25-29 Years","Africa",1967,3,"20-29 years"
"25-29 Years","Africa",1968,1,"20-29 years"
"25-29 Years","Africa",1969,0,"20-29 years"
"25-29 Years","Africa",1970,1,"20-29 years"
"25-29 Years","Africa",1971,3,"20-29 years"
"25-29 Years","Africa",1972,1,"20-29 years"
"25-29 Years","Africa",1973,4,"20-29 years"
"25-29 Years","Africa",1974,6,"20-29 years"
"25-29 Years","Africa",1975,16,"20-29 years"
"25-29 Years","Africa",1976,14,"20-29 years"
"25-29 Years","Africa",1977,17,"20-29 years"
"25-29 Years","Africa",1978,10,"20-29 years"
"25-29 Years","Africa",1979,12,"20-29 years"
"25-29 Years","Africa",1980,6,"20-29 years"
"25-29 Years","Africa",1981,3,"20-29 years"
"25-29 Years","Africa",1982,1,"20-29 years"
"25-29 Years","Africa",1983,2,"20-29 years"
"25-29 Years","Africa",1984,20,"20-29 years"
"25-29 Years","Africa",1985,9,"20-29 years"
"25-29 Years","Africa",1986,5,"20-29 years"
"25-29 Years","Africa",1987,17,"20-29 years"
"25-29 Years","Africa",1988,27,"20-29 years"
"25-29 Years","Africa",1989,30,"20-29 years"
"25-29 Years","Africa",1990,21,"20-29 years"
"25-29 Years","Africa",1991,24,"20-29 years"
"25-29 Years","Africa",1992,18,"20-29 years"
"25-29 Years","Africa",1993,21,"20-29 years"
"25-29 Years","Africa",1994,22,"20-29 years"
"25-29 Years","Africa",1995,17,"20-29 years"
"25-29 Years","Africa",1996,30,"20-29 years"
"25-29 Years","Africa",1997,27,"20-29 years"
"25-29 Years","Africa",1998,52,"20-29 years"
"25-29 Years","Africa",1999,71,"20-29 years"
"25-29 Years","Africa",2000,70,"20-29 years"
"25-29 Years","Africa",2001,103,"20-29 years"
"25-29 Years","Africa",2002,61,"20-29 years"
"25-29 Years","Africa",2003,66,"20-29 years"
"25-29 Years","Africa",2004,96,"20-29 years"
"25-29 Years","Africa",2005,110,"20-29 years"
"25-29 Years","Africa",2006,117,"20-29 years"
"25-29 Years","Africa",2007,93,"20-29 years"
"25-29 Years","Africa",2008,98,"20-29 years"
"25-29 Years","Africa",2009,89,"20-29 years"
"25-29 Years","Africa",2010,105,"20-29 years"
"25-29 Years","Africa",2011,115,"20-29 years"
"25-29 Years","Africa",2012,145,"20-29 years"
"25-29 Years","Africa",2013,160,"20-29 years"
"25-29 Years","Africa",2014,144,"20-29 years"
"25-29 Years","Africa",2015,100,"20-29 years"
"25-29 Years","Africa",2016,92,"20-29 years"
"25-29 Years","Africa",2017,87,"20-29 years"
"25-29 Years","Africa",2018,77,"20-29 years"
"25-29 Years","Africa",2019,23,"20-29 years"
"25-29 Years","Africa",2020,21,"20-29 years"
"25-29 Years","Africa",2021,19,"20-29 years"
"20-24 Years","Asia",1950,2805,"20-29 years"
"20-24 Years","Asia",1951,2858,"20-29 years"
"20-24 Years","Asia",1952,3105,"20-29 years"
"20-24 Years","Asia",1953,3894,"20-29 years"
"20-24 Years","Asia",1954,4792,"20-29 years"
"20-24 Years","Asia",1955,5645,"20-29 years"
"20-24 Years","Asia",1956,5509,"20-29 years"
"20-24 Years","Asia",1957,5405,"20-29 years"
"20-24 Years","Asia",1958,5824,"20-29 years"
"20-24 Years","Asia",1959,4672,"20-29 years"
"20-24 Years","Asia",1960,4490,"20-29 years"
"20-24 Years","Asia",1961,3763,"20-29 years"
"20-24 Years","Asia",1962,3289,"20-29 years"
"20-24 Years","Asia",1963,2916,"20-29 years"
"20-24 Years","Asia",1964,2666,"20-29 years"
"20-24 Years","Asia",1965,2287,"20-29 years"
"20-24 Years","Asia",1966,2307,"20-29 years"
"20-24 Years","Asia",1967,2196,"20-29 years"
"20-24 Years","Asia",1968,2142,"20-29 years"
"20-24 Years","Asia",1969,2006,"20-29 years"
"20-24 Years","Asia",1970,2176,"20-29 years"
"20-24 Years","Asia",1971,2377,"20-29 years"
"20-24 Years","Asia",1972,2534,"20-29 years"
"20-24 Years","Asia",1973,2679,"20-29 years"
"20-24 Years","Asia",1974,2583,"20-29 years"
"20-24 Years","Asia",1975,2461,"20-29 years"
"20-24 Years","Asia",1976,2320,"20-29 years"
"20-24 Years","Asia",1977,2984,"20-29 years"
"20-24 Years","Asia",1978,2186,"20-29 years"
"20-24 Years","Asia",1979,2370,"20-29 years"
"20-24 Years","Asia",1980,3486,"20-29 years"
"20-24 Years","Asia",1981,3965,"20-29 years"
"20-24 Years","Asia",1982,4023,"20-29 years"
"20-24 Years","Asia",1983,3744,"20-29 years"
"20-24 Years","Asia",1984,3537,"20-29 years"
"20-24 Years","Asia",1985,4639,"20-29 years"
"20-24 Years","Asia",1986,4409,"20-29 years"
"20-24 Years","Asia",1987,2881,"20-29 years"
"20-24 Years","Asia",1988,2171,"20-29 years"
"20-24 Years","Asia",1989,2068,"20-29 years"
"20-24 Years","Asia",1990,2772,"20-29 years"
"20-24 Years","Asia",1991,2713,"20-29 years"
"20-24 Years","Asia",1992,2903,"20-29 years"
"20-24 Years","Asia",1993,2437,"20-29 years"
"20-24 Years","Asia",1994,2872,"20-29 years"
"20-24 Years","Asia",1995,3301,"20-29 years"
"20-24 Years","Asia",1996,4188,"20-29 years"
"20-24 Years","Asia",1997,4333,"20-29 years"
"20-24 Years","Asia",1998,4720,"20-29 years"
"20-24 Years","Asia",1999,4682,"20-29 years"
"20-24 Years","Asia",2000,4489,"20-29 years"
"20-24 Years","Asia",2001,3519,"20-29 years"
"20-24 Years","Asia",2002,3998,"20-29 years"
"20-24 Years","Asia",2003,4126,"20-29 years"
"20-24 Years","Asia",2004,3817,"20-29 years"
"20-24 Years","Asia",2005,3836,"20-29 years"
"20-24 Years","Asia",2006,3672,"20-29 years"
"20-24 Years","Asia",2007,3804,"20-29 years"
"20-24 Years","Asia",2008,3494,"20-29 years"
"20-24 Years","Asia",2009,4254,"20-29 years"
"20-24 Years","Asia",2010,4162,"20-29 years"
"20-24 Years","Asia",2011,4060,"20-29 years"
"20-24 Years","Asia",2012,3406,"20-29 years"
"20-24 Years","Asia",2013,3871,"20-29 years"
"20-24 Years","Asia",2014,4003,"20-29 years"
"20-24 Years","Asia",2015,3257,"20-29 years"
"20-24 Years","Asia",2016,3577,"20-29 years"
"20-24 Years","Asia",2017,3448,"20-29 years"
"20-24 Years","Asia",2018,3535,"20-29 years"
"20-24 Years","Asia",2019,3525,"20-29 years"
"20-24 Years","Asia",2020,2179,"20-29 years"
"20-24 Years","Asia",2021,237,"20-29 years"
"25-29 Years","Asia",1950,1649,"20-29 years"
"25-29 Years","Asia",1951,1672,"20-29 years"
"25-29 Years","Asia",1952,1814,"20-29 years"
"25-29 Years","Asia",1953,2268,"20-29 years"
"25-29 Years","Asia",1954,2798,"20-29 years"
"25-29 Years","Asia",1955,3250,"20-29 years"
"25-29 Years","Asia",1956,3178,"20-29 years"
"25-29 Years","Asia",1957,3180,"20-29 years"
"25-29 Years","Asia",1958,3591,"20-29 years"
"25-29 Years","Asia",1959,3088,"20-29 years"
"25-29 Years","Asia",1960,3008,"20-29 years"
"25-29 Years","Asia",1961,2727,"20-29 years"
"25-29 Years","Asia",1962,2540,"20-29 years"
"25-29 Years","Asia",1963,2281,"20-29 years"
"25-29 Years","Asia",1964,2119,"20-29 years"
"25-29 Years","Asia",1965,1979,"20-29 years"
"25-29 Years","Asia",1966,2020,"20-29 years"
"25-29 Years","Asia",1967,2010,"20-29 years"
"25-29 Years","Asia",1968,2002,"20-29 years"
"25-29 Years","Asia",1969,1814,"20-29 years"
"25-29 Years","Asia",1970,1885,"20-29 years"
"25-29 Years","Asia",1971,1832,"20-29 years"
"25-29 Years","Asia",1972,1984,"20-29 years"
"25-29 Years","Asia",1973,2001,"20-29 years"
"25-29 Years","Asia",1974,2247,"20-29 years"
"25-29 Years","Asia",1975,2541,"20-29 years"
"25-29 Years","Asia",1976,2557,"20-29 years"
"25-29 Years","Asia",1977,3067,"20-29 years"
"25-29 Years","Asia",1978,2435,"20-29 years"
"25-29 Years","Asia",1979,2432,"20-29 years"
"25-29 Years","Asia",1980,2956,"20-29 years"
"25-29 Years","Asia",1981,3308,"20-29 years"
"25-29 Years","Asia",1982,3454,"20-29 years"
"25-29 Years","Asia",1983,2931,"20-29 years"
"25-29 Years","Asia",1984,2802,"20-29 years"
"25-29 Years","Asia",1985,4147,"20-29 years"
"25-29 Years","Asia",1986,4180,"20-29 years"
"25-29 Years","Asia",1987,3131,"20-29 years"
"25-29 Years","Asia",1988,2479,"20-29 years"
"25-29 Years","Asia",1989,2550,"20-29 years"
"25-29 Years","Asia",1990,2884,"20-29 years"
"25-29 Years","Asia",1991,2771,"20-29 years"
"25-29 Years","Asia",1992,2936,"20-29 years"
"25-29 Years","Asia",1993,2468,"20-29 years"
"25-29 Years","Asia",1994,2857,"20-29 years"
"25-29 Years","Asia",1995,3362,"20-29 years"
"25-29 Years","Asia",1996,4226,"20-29 years"
"25-29 Years","Asia",1997,4464,"20-29 years"
"25-29 Years","Asia",1998,5299,"20-29 years"
"25-29 Years","Asia",1999,5150,"20-29 years"
"25-29 Years","Asia",2000,5027,"20-29 years"
"25-29 Years","Asia",2001,4038,"20-29 years"
"25-29 Years","Asia",2002,4657,"20-29 years"
"25-29 Years","Asia",2003,4800,"20-29 years"
"25-29 Years","Asia",2004,4344,"20-29 years"
"25-29 Years","Asia",2005,4503,"20-29 years"
"25-29 Years","Asia",2006,4455,"20-29 years"
"25-29 Years","Asia",2007,4442,"20-29 years"
"25-29 Years","Asia",2008,4160,"20-29 years"
"25-29 Years","Asia",2009,5001,"20-29 years"
"25-29 Years","Asia",2010,4927,"20-29 years"
"25-29 Years","Asia",2011,4778,"20-29 years"
"25-29 Years","Asia",2012,4197,"20-29 years"
"25-29 Years","Asia",2013,4320,"20-29 years"
"25-29 Years","Asia",2014,4471,"20-29 years"
"25-29 Years","Asia",2015,3672,"20-29 years"
"25-29 Years","Asia",2016,4048,"20-29 years"
"25-29 Years","Asia",2017,3567,"20-29 years"
"25-29 Years","Asia",2018,3718,"20-29 years"
"25-29 Years","Asia",2019,3783,"20-29 years"
"25-29 Years","Asia",2020,2399,"20-29 years"
"25-29 Years","Asia",2021,298,"20-29 years"
"20-24 Years","Central and South America",1953,23,"20-29 years"
"20-24 Years","Central and South America",1954,47,"20-29 years"
"20-24 Years","Central and South America",1955,260,"20-29 years"
"20-24 Years","Central and South America",1956,265,"20-29 years"
"20-24 Years","Central and South America",1957,253,"20-29 years"
"20-24 Years","Central and South America",1958,352,"20-29 years"
"20-24 Years","Central and South America",1959,341,"20-29 years"
"20-24 Years","Central and South America",1960,406,"20-29 years"
"20-24 Years","Central and South America",1961,377,"20-29 years"
"20-24 Years","Central and South America",1962,404,"20-29 years"
"20-24 Years","Central and South America",1963,464,"20-29 years"
"20-24 Years","Central and South America",1964,502,"20-29 years"
"20-24 Years","Central and South America",1965,552,"20-29 years"
"20-24 Years","Central and South America",1966,768,"20-29 years"
"20-24 Years","Central and South America",1967,809,"20-29 years"
"20-24 Years","Central and South America",1968,856,"20-29 years"
"20-24 Years","Central and South America",1969,745,"20-29 years"
"20-24 Years","Central and South America",1970,640,"20-29 years"
"20-24 Years","Central and South America",1971,396,"20-29 years"
"20-24 Years","Central and South America",1972,526,"20-29 years"
"20-24 Years","Central and South America",1973,319,"20-29 years"
"20-24 Years","Central and South America",1974,731,"20-29 years"
"20-24 Years","Central and South America",1975,649,"20-29 years"
"20-24 Years","Central and South America",1976,658,"20-29 years"
"20-24 Years","Central and South America",1977,899,"20-29 years"
"20-24 Years","Central and South America",1978,763,"20-29 years"
"20-24 Years","Central and South America",1979,1255,"20-29 years"
"20-24 Years","Central and South America",1980,1267,"20-29 years"
"20-24 Years","Central and South America",1981,1471,"20-29 years"
"20-24 Years","Central and South America",1982,1405,"20-29 years"
"20-24 Years","Central and South America",1983,1376,"20-29 years"
"20-24 Years","Central and South America",1984,1439,"20-29 years"
"20-24 Years","Central and South America",1985,1617,"20-29 years"
"20-24 Years","Central and South America",1986,1774,"20-29 years"
"20-24 Years","Central and South America",1987,1716,"20-29 years"
"20-24 Years","Central and South America",1988,1750,"20-29 years"
"20-24 Years","Central and South America",1989,1700,"20-29 years"
"20-24 Years","Central and South America",1990,1883,"20-29 years"
"20-24 Years","Central and South America",1991,1840,"20-29 years"
"20-24 Years","Central and South America",1992,1965,"20-29 years"
"20-24 Years","Central and South America",1993,2154,"20-29 years"
"20-24 Years","Central and South America",1994,2220,"20-29 years"
"20-24 Years","Central and South America",1995,2466,"20-29 years"
"20-24 Years","Central and South America",1996,2536,"20-29 years"
"20-24 Years","Central and South America",1997,2656,"20-29 years"
"20-24 Years","Central and South America",1998,2782,"20-29 years"
"20-24 Years","Central and South America",1999,2920,"20-29 years"
"20-24 Years","Central and South America",2000,3057,"20-29 years"
"20-24 Years","Central and South America",2001,3330,"20-29 years"
"20-24 Years","Central and South America",2002,3407,"20-29 years"
"20-24 Years","Central and South America",2003,3462,"20-29 years"
"20-24 Years","Central and South America",2004,3424,"20-29 years"
"20-24 Years","Central and South America",2005,3548,"20-29 years"
"20-24 Years","Central and South America",2006,3490,"20-29 years"
"20-24 Years","Central and South America",2007,3494,"20-29 years"
"20-24 Years","Central and South America",2008,3742,"20-29 years"
"20-24 Years","Central and South America",2009,3542,"20-29 years"
"20-24 Years","Central and South America",2010,3555,"20-29 years"
"20-24 Years","Central and South America",2011,3776,"20-29 years"
"20-24 Years","Central and South America",2012,3706,"20-29 years"
"20-24 Years","Central and South America",2013,3486,"20-29 years"
"20-24 Years","Central and South America",2014,3790,"20-29 years"
"20-24 Years","Central and South America",2015,3744,"20-29 years"
"20-24 Years","Central and South America",2016,3838,"20-29 years"
